Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,60.93,62.380001,60.549999,62.169998,51.297333,4133000
2013-05-21,62.290001000000004,64.160004,61.990002000000004,63.860001000000004,52.691768999999994,5851600
2013-05-22,63.860001000000004,64.160004,63.259997999999996,63.459998999999996,52.361717,3159800
2013-05-23,63.0,63.459998999999996,62.75,63.139998999999996,52.097687,2077700
2013-05-24,62.98,63.799999,62.950001,63.529999,52.419478999999995,3103400
2013-05-27,63.549999,63.799999,63.049999,63.259997999999996,52.196701000000004,996000
2013-05-28,63.650002,64.239998,63.529999,64.099998,52.889793000000004,3796200
2013-05-29,63.59,64.099998,63.400002,63.98,52.790783,2855700
2013-05-30,63.400002,63.509997999999996,62.52,62.84,51.850151000000004,3703600
2013-05-31,62.799999,62.799999,61.529999,61.529999,50.769249,4118700
2013-06-03,61.990002000000004,62.07,61.040001000000004,61.5,50.744503,2084700
2013-06-04,61.299999,61.720001,61.049999,61.189999,50.488712,1614900
2013-06-05,61.0,61.009997999999996,60.27,60.529999,49.944138,2657600
2013-06-06,60.290001000000004,60.369999,59.43,59.82,49.358307,3557500
2013-06-07,59.900002,60.23,59.23,59.990002000000004,49.498577000000004,2973600
2013-06-10,60.150002,60.57,59.779999,60.119999,49.605835,1428700
2013-06-11,59.700001,60.299999,59.32,59.419998,49.028263,2732300
2013-06-12,59.700001,59.799999,58.880001,59.029999,48.706466999999996,2425600
2013-06-13,58.799999,60.830002,58.599998,60.560001,49.968899,3243600
2013-06-14,60.259997999999996,60.68,59.709998999999996,59.990002000000004,49.498577000000004,3714600
2013-06-17,60.25,60.91,60.200001,60.43,49.861633000000005,2254200
2013-06-18,60.59,61.360001000000004,60.52,61.150002,50.455708,1554200
2013-06-19,60.889998999999996,61.099998,60.27,60.689999,50.076157,3323400
2013-06-20,60.150002,60.25,58.860001000000004,58.919998,48.615707,7462700
2013-06-21,58.950001,59.889998999999996,58.950001,59.18,48.830234999999995,7999200
2013-06-24,58.790001000000004,59.860001000000004,58.549999,59.360001000000004,48.978752,2719000
2013-06-25,59.540001000000004,60.150002,59.48,60.150002,49.630596000000004,3137000
2013-06-26,60.48,61.389998999999996,60.299999,60.959998999999996,50.298935,3177800
2013-06-27,61.25,61.349998,60.790001000000004,61.09,50.406212,2364200
2013-06-28,61.0,61.75,60.77,61.279999,50.562984,3294000
2013-07-02,61.189999,61.389998999999996,60.59,60.93,50.274184999999996,2864600
2013-07-03,60.75,60.880001,59.93,60.549999,49.960636,2313300
2013-07-04,60.759997999999996,61.130001,60.700001,60.82,50.183422,694000
2013-07-05,61.0,61.23,60.529999,60.869999,50.22467,2178600
2013-07-08,61.0,61.330002,60.889998999999996,61.16,50.463959,1486500
2013-07-09,61.290001000000004,61.549999,60.799999,61.540001000000004,50.777504,1916800
2013-07-10,61.490002000000004,61.549999,60.939999,61.23,50.521721,2054100
2013-07-11,61.59,61.700001,61.360001000000004,61.619999,50.843506,3019500
2013-07-12,61.900002,61.950001,61.619999,61.799999,50.992034999999994,2430100
2013-07-15,61.919998,62.490002000000004,61.919998,62.259997999999996,51.371586,1791300
2013-07-16,62.5,62.630001,62.32,62.580002,51.635628000000004,1995700
2013-07-17,62.619999,63.82,62.599998,63.799999,52.642265,3652100
2013-07-18,63.990002000000004,64.879997,63.900002,64.779999,53.450867,4800300
2013-07-19,64.400002,65.25,64.349998,65.089996,53.706646,4574900
2013-07-22,64.910004,65.660004,64.910004,65.660004,54.176975,2882100
2013-07-23,65.010002,65.199997,64.57,65.059998,54.201965,3658800
2013-07-24,64.910004,65.620003,64.650002,64.910004,54.077006999999995,3367500
2013-07-25,64.900002,65.25,64.650002,65.029999,54.176970999999995,1700100
2013-07-26,64.720001,65.349998,64.480003,65.0,54.151978,1836700
2013-07-29,64.75,65.349998,64.75,65.230003,54.343593999999996,1438900
2013-07-30,65.339996,65.589996,64.769997,64.889999,54.06033299999999,2499300
2013-07-31,65.18,65.300003,63.98,64.160004,53.45216,2549300
2013-08-01,64.5,64.709999,63.619999,63.939999,53.268882999999995,2236700
2013-08-02,63.73,64.660004,63.73,64.43,53.677108999999994,1377700
2013-08-06,64.0,64.410004,63.25,64.040001,53.352192,2413300
2013-08-07,63.599998,63.84,63.200001,63.43,52.84400600000001,2689600
2013-08-08,63.27,64.300003,63.27,64.08000200000001,53.385513,1641800
2013-08-09,63.900002,64.0,63.43,63.700001,53.068928,1390500
2013-08-12,63.5,63.650002,63.07,63.330002,52.760684999999995,1357400
2013-08-13,63.360001000000004,64.339996,63.290001000000004,64.050003,53.360527000000005,1711100
2013-08-14,64.139999,64.209999,63.75,63.93,53.260551,1305400
2013-08-15,63.700001,63.91,63.419998,63.860001000000004,53.20224,1983600
2013-08-16,63.619999,64.66999799999999,63.619999,64.360001,53.618781999999996,1765100
2013-08-19,64.230003,64.440002,63.880001,64.019997,53.335522,1528900
2013-08-20,64.0,65.099998,63.93,64.66999799999999,53.877047999999995,2635400
2013-08-21,64.440002,64.809998,63.950001,64.58000200000001,53.802067,1828500
2013-08-22,64.68,65.040001,64.199997,64.459999,53.702099,1935200
2013-08-23,64.599998,65.209999,64.559998,65.120003,54.251957,1979000
2013-08-26,65.25,65.440002,64.879997,64.889999,54.06033299999999,2098100
2013-08-27,64.760002,64.849998,63.759997999999996,64.349998,53.610451,2243200
2013-08-28,64.089996,64.519997,63.860001000000004,64.489998,53.727093,1830700
2013-08-29,65.360001,65.57,65.010002,65.239998,54.351925,3562800
2013-08-30,65.260002,65.589996,64.900002,64.900002,54.068668,2976700
2013-09-03,65.260002,65.58000200000001,65.050003,65.440002,54.518555000000006,1560800
2013-09-04,65.33000200000001,65.68,65.08000200000001,65.480003,54.551880000000004,1437400
2013-09-05,65.5,66.639999,65.489998,66.559998,55.451626,3148100
2013-09-06,66.849998,67.0,66.279999,66.559998,55.451626,2006000
2013-09-09,66.5,66.699997,66.220001,66.379997,55.301662,1318800
2013-09-10,66.470001,66.559998,65.760002,66.099998,55.06839,1866800
2013-09-11,66.16999799999999,66.339996,65.809998,66.199997,55.151703000000005,2118700
2013-09-12,66.269997,66.349998,65.370003,65.739998,54.768485999999996,1586700
2013-09-13,65.75,65.910004,65.239998,65.300003,54.401917000000005,1864500
2013-09-16,65.660004,66.199997,65.5,65.910004,54.910109999999996,1697200
2013-09-17,66.010002,66.449997,66.0,66.32,55.251681999999995,1219200
2013-09-18,66.300003,66.5,66.089996,66.269997,55.210021999999995,1702300
2013-09-19,66.480003,66.480003,65.739998,66.199997,55.151703000000005,1699700
2013-09-20,66.5,66.5,65.959999,65.959999,54.951767000000004,5995100
2013-09-23,66.089996,66.41999799999999,66.0,66.260002,55.201698,1530200
2013-09-24,66.199997,66.800003,66.199997,66.550003,55.443298,1420200
2013-09-25,66.550003,66.800003,66.150002,66.32,55.251681999999995,1685100
2013-09-26,66.220001,66.75,66.209999,66.400002,55.318329000000006,1849100
2013-09-27,66.339996,66.709999,66.239998,66.540001,55.434975,1221600
2013-09-30,66.25,66.900002,66.0,66.0,54.98508100000001,2403700
2013-10-01,66.16999799999999,66.769997,66.029999,66.709999,55.576595,1865000
2013-10-02,66.5,66.599998,66.120003,66.349998,55.276676,1624000
2013-10-03,66.32,66.480003,65.910004,65.980003,54.968426,1835600
2013-10-04,65.989998,66.410004,65.91999799999999,66.290001,55.226688,1309200
2013-10-07,66.120003,66.790001,66.010002,66.529999,55.42664,2063400
2013-10-08,66.5,66.75,66.25,66.370003,55.293339,1511100
2013-10-09,66.199997,66.800003,66.18,66.400002,55.318329000000006,2443800
2013-10-10,66.849998,67.959999,66.660004,67.690002,56.393051,2471000
2013-10-11,68.099998,68.150002,67.760002,68.029999,56.6763,1955500
2013-10-15,68.150002,68.449997,67.769997,68.220001,56.834582999999995,2120900
2013-10-16,68.18,68.559998,68.059998,68.400002,56.984543,1666300
2013-10-17,68.449997,68.82,68.18,68.739998,57.267799,1931300
2013-10-18,69.0,69.839996,68.879997,69.529999,57.925948999999996,2507300
2013-10-21,69.790001,70.050003,69.58000200000001,69.900002,58.234203,2505100
2013-10-22,69.5,69.57,69.150002,69.150002,58.166911999999996,2984000
2013-10-23,69.0,69.790001,68.949997,69.199997,58.208954000000006,2422700
2013-10-24,69.400002,69.639999,69.269997,69.360001,58.34356700000001,1257500
2013-10-25,69.5,69.660004,69.360001,69.449997,58.419254,1264400
2013-10-28,69.599998,69.83000200000001,69.449997,69.610001,58.553852,1598800
2013-10-29,69.82,70.199997,69.68,70.059998,58.932388,2256400
2013-10-30,70.190002,70.300003,69.739998,70.220001,59.066967000000005,2003000
2013-10-31,70.239998,70.75,70.010002,70.019997,58.898724,2673400
2013-11-01,70.099998,70.800003,70.099998,70.410004,59.226799,1790100
2013-11-04,70.690002,70.769997,70.07,70.309998,59.142662,1727900
2013-11-05,70.160004,70.279999,69.639999,70.08000200000001,58.949211,1601400
2013-11-06,70.349998,70.400002,70.099998,70.18,59.033314000000004,1087700
2013-11-07,70.379997,70.43,69.610001,69.82,58.730495,2003600
2013-11-08,69.75,70.650002,69.75,70.309998,59.142662,1467000
2013-11-11,70.5,70.5,70.089996,70.089996,58.957606999999996,751600
2013-11-12,70.040001,70.290001,69.800003,69.879997,58.780972,1396800
2013-11-13,69.75,71.230003,69.75,71.059998,59.773548,12437900
2013-11-14,71.019997,71.489998,70.910004,70.980003,59.706264000000004,2186900
2013-11-15,71.110001,71.33000200000001,71.040001,71.300003,59.975441000000004,1440300
2013-11-18,71.449997,71.839996,71.220001,71.480003,60.126827,1462000
2013-11-19,71.360001,72.040001,71.230003,71.75,60.353947,2599300
2013-11-20,71.889999,71.900002,71.349998,71.709999,60.320301,1964900
2013-11-21,71.5,71.790001,71.470001,71.589996,60.219353000000005,1741500
2013-11-22,71.5,71.790001,71.410004,71.5,60.143668999999996,1849500
2013-11-25,71.57,71.91999799999999,71.449997,71.5,60.143668999999996,1952900
2013-11-26,71.5,71.650002,70.440002,70.510002,59.310902,3031100
2013-11-27,70.5,71.139999,70.41999799999999,70.489998,59.294075,1676400
2013-11-28,70.510002,70.699997,70.25,70.370003,59.193146,516300
2013-11-29,70.489998,71.059998,70.300003,70.440002,59.252022,1730100
2013-12-02,70.160004,70.779999,70.059998,70.440002,59.252022,1851500
2013-12-03,69.949997,69.989998,68.889999,69.559998,58.511791,2780500
2013-12-04,69.129997,69.339996,68.089996,69.0,58.040737,2702300
2013-12-05,68.550003,68.91999799999999,67.800003,68.16999799999999,57.342567,2775000
2013-12-06,68.849998,69.470001,68.639999,69.050003,58.082786999999996,2461900
2013-12-09,69.239998,70.43,69.239998,69.75,58.671611999999996,2835100
2013-12-10,69.709999,69.75,69.199997,69.349998,58.335152,2451200
2013-12-11,69.040001,69.290001,68.25,68.449997,57.578087,2849800
2013-12-12,68.110001,68.559998,67.879997,68.120003,57.300506999999996,2439900
2013-12-13,68.010002,68.370003,67.839996,68.230003,57.393043999999996,2199500
2013-12-16,68.889999,69.480003,68.66999799999999,69.0,58.040737,2519800
2013-12-17,69.370003,69.370003,68.720001,68.75,57.830448,2000900
2013-12-18,68.989998,69.989998,68.91999799999999,69.849998,58.75573000000001,2462000
2013-12-19,69.910004,70.75,69.760002,70.58000200000001,59.369785,2431900
2013-12-20,70.839996,71.339996,70.209999,70.260002,59.100613,5189900
2013-12-23,70.730003,70.93,70.400002,70.800003,59.554840000000006,1276600
2013-12-24,71.099998,71.300003,70.82,71.099998,59.807182,679400
2013-12-27,71.5,71.599998,71.0,71.290001,59.967009999999995,1198300
2013-12-30,71.0,71.480003,71.0,71.480003,60.126827,1043400
2013-12-31,71.5,71.699997,71.389999,71.410004,60.067963,1008400
2014-01-02,71.300003,71.639999,70.779999,71.589996,60.219353000000005,1576100
2014-01-03,71.370003,71.459999,71.110001,71.389999,60.051125,1243400
2014-01-06,71.449997,71.5,70.610001,70.699997,59.470721999999995,2737700
2014-01-07,71.0,71.440002,70.970001,70.970001,59.697860999999996,1374100
2014-01-08,70.959999,71.18,70.66999799999999,71.0,59.723082999999995,1293700
2014-01-09,71.099998,71.290001,70.559998,71.120003,59.82402,1824200
2014-01-10,71.389999,71.41999799999999,71.110001,71.18,59.874485,1699500
2014-01-13,71.199997,71.5,71.120003,71.209999,59.899731,1922900
2014-01-14,71.400002,71.459999,70.900002,70.900002,59.638962,2193800
2014-01-15,71.230003,71.25,71.0,71.059998,59.773548,1574900
2014-01-16,71.019997,71.360001,70.879997,71.360001,60.025898,2022100
2014-01-17,71.139999,72.040001,71.129997,71.860001,60.446484,2678400
2014-01-20,71.860001,72.860001,71.860001,72.860001,61.287636,1465400
2014-01-21,72.900002,73.349998,72.809998,72.980003,61.388599,3761900
2014-01-22,73.239998,73.349998,72.769997,73.18,61.556828,2850300
2014-01-23,72.099998,72.099998,71.309998,71.41999799999999,60.631485,2885000
2014-01-24,71.0,71.279999,70.08000200000001,70.489998,59.841956999999994,3252200
2014-01-27,70.300003,70.400002,68.82,69.379997,58.899639,2907600
2014-01-28,69.459999,69.769997,69.110001,69.540001,59.03546899999999,1693500
2014-01-29,69.220001,69.370003,68.57,68.769997,58.381775,2541600
2014-01-30,69.220001,69.870003,69.040001,69.720001,59.188274,1668100
2014-01-31,69.129997,69.230003,68.610001,68.93,58.517605,2048700
2014-02-03,68.809998,68.879997,67.650002,68.5,58.152573,2724300
2014-02-04,68.650002,68.800003,67.900002,68.059998,57.779022,1874600
2014-02-05,68.059998,69.16999799999999,67.839996,69.08000200000001,58.644951,2736300
2014-02-06,69.209999,70.220001,69.059998,69.980003,59.409018999999994,2067000
2014-02-07,70.489998,70.5,69.68,70.099998,59.51088000000001,1311900
2014-02-10,70.349998,70.459999,69.709999,69.980003,59.409018999999994,1200400
2014-02-11,70.110001,70.550003,70.0,70.120003,59.527863,1838200
2014-02-12,70.279999,70.75,70.279999,70.550003,59.89291,1568100
2014-02-13,70.519997,71.379997,70.279999,71.199997,60.444714000000005,1950500
2014-02-14,71.209999,71.349998,70.83000200000001,71.209999,60.453201,1222100
2014-02-18,71.400002,71.75,71.150002,71.449997,60.656952000000004,1521500
2014-02-19,71.58000200000001,72.559998,71.470001,72.389999,61.454952,3011900
2014-02-20,72.559998,72.940002,72.32,72.800003,61.803017000000004,3039700
2014-02-21,72.760002,72.889999,72.410004,72.559998,61.599284999999995,1622200
2014-02-24,72.599998,72.889999,72.110001,72.489998,61.53985600000001,1642200
2014-02-25,72.800003,72.879997,72.449997,72.699997,61.718123999999996,1664500
2014-02-26,73.0,73.150002,72.0,72.089996,61.20026,2146200
2014-02-27,72.349998,72.690002,71.900002,72.389999,61.454952,2369500
2014-02-28,72.489998,72.860001,71.949997,71.949997,61.081417,2306500
2014-03-03,71.290001,72.25,71.239998,71.900002,61.038979000000005,1643200
2014-03-04,72.300003,72.5,71.75,71.839996,60.988037,1901200
2014-03-05,72.019997,72.559998,71.82,72.339996,61.41250600000001,2360500
2014-03-06,72.559998,72.559998,71.849998,71.870003,61.013504000000005,1888900
2014-03-07,72.160004,72.25,71.58000200000001,71.699997,60.869186,1416300
2014-03-10,71.699997,71.970001,71.470001,71.690002,60.860703,1471300
2014-03-11,71.779999,72.559998,71.599998,72.33000200000001,61.40401800000001,3211300
2014-03-12,72.190002,72.41999799999999,71.760002,72.339996,61.41250600000001,2372800
2014-03-13,72.550003,72.550003,71.480003,71.809998,60.962563,2079700
2014-03-14,71.730003,71.870003,71.040001,71.16999799999999,60.419239000000005,1684200
2014-03-17,71.269997,71.720001,71.040001,71.449997,60.656952000000004,2028200
2014-03-18,71.599998,71.910004,71.529999,71.900002,61.038979000000005,1631400
2014-03-19,72.0,72.0,71.599998,71.839996,60.988037,1515900
2014-03-20,71.709999,72.279999,71.5,72.190002,61.285168000000006,1697400
2014-03-21,71.970001,72.440002,71.970001,72.160004,61.259705000000004,3939800
2014-03-24,72.300003,72.559998,72.08000200000001,72.43,61.488914,2803400
2014-03-25,72.599998,72.849998,72.550003,72.699997,61.718123999999996,1593900
2014-03-26,72.879997,73.290001,72.470001,72.639999,61.667193999999995,2064000
2014-03-27,72.800003,72.93,72.099998,72.209999,61.30213199999999,1995300
2014-03-28,72.489998,72.75,72.33000200000001,72.440002,61.497406000000005,1431100
2014-03-31,72.68,73.150002,72.599998,72.889999,61.879425,2563100
2014-04-01,73.110001,73.389999,73.0,73.18,62.125626000000004,1680200
2014-04-02,73.309998,73.489998,72.93,73.190002,62.134113,2024100
2014-04-03,73.25,73.25,72.559998,72.910004,61.896416,1454400
2014-04-04,73.18,73.18,72.760002,72.910004,61.896416,1445000
2014-04-07,72.769997,73.029999,72.529999,73.019997,61.989799,1841500
2014-04-08,73.0,73.260002,72.800003,73.099998,62.057713,1647900
2014-04-09,73.040001,73.33000200000001,73.029999,73.25,62.185047,1365100
2014-04-10,73.309998,73.370003,72.709999,72.849998,61.845473999999996,2000000
2014-04-11,72.769997,72.980003,72.400002,72.849998,61.845473999999996,1880100
2014-04-14,73.089996,73.239998,72.699997,72.839996,61.836971,1797600
2014-04-15,73.059998,73.110001,72.709999,72.910004,61.896416,1981600
2014-04-16,73.059998,73.32,72.949997,73.309998,62.235977,2057600
2014-04-17,73.279999,73.459999,73.089996,73.41999799999999,62.32936899999999,2060700
2014-04-21,73.470001,73.690002,73.400002,73.540001,62.431248,1583400
2014-04-22,72.949997,73.0,72.309998,72.459999,62.114079000000004,1832600
2014-04-23,72.5,72.550003,72.099998,72.129997,61.831168999999996,1366300
2014-04-24,72.339996,72.389999,72.059998,72.269997,61.95118000000001,1240800
2014-04-25,72.150002,72.440002,72.089996,72.410004,62.07122,1444900
2014-04-28,72.41999799999999,72.5,72.139999,72.489998,62.139786,1122500
2014-04-29,72.400002,72.839996,72.360001,72.75,62.362667,1495700
2014-04-30,72.720001,73.290001,72.709999,73.150002,62.705558999999994,1790800
2014-05-01,73.150002,73.339996,72.790001,72.940002,62.525543000000006,1056400
2014-05-02,73.059998,73.32,72.910004,73.190002,62.739838,1092400
2014-05-05,73.099998,73.129997,72.800003,73.099998,62.662693000000004,1305300
2014-05-06,73.010002,73.089996,72.760002,73.0,62.57696899999999,1194000
2014-05-07,72.82,73.33000200000001,72.82,73.110001,62.671248999999996,1159000
2014-05-08,73.279999,73.550003,73.019997,73.230003,62.774136,1300800
2014-05-09,73.110001,73.370003,72.910004,73.089996,62.654109999999996,843500
2014-05-12,73.18,73.610001,73.160004,73.529999,63.031288,1421100
2014-05-13,73.66999799999999,73.690002,73.25,73.58000200000001,63.07415,955700
2014-05-14,73.5,73.650002,73.370003,73.519997,63.02271999999999,703800
2014-05-15,73.559998,73.650002,72.910004,73.199997,62.748413,1348900
2014-05-16,73.32,73.400002,72.550003,72.839996,62.4398,1107700
2014-05-20,72.900002,73.68,72.400002,73.400002,62.919865,2193200
2014-05-21,73.610001,74.290001,73.480003,74.290001,63.682781000000006,1984000
2014-05-22,75.290001,75.93,75.0,75.459999,64.685722,3231100
2014-05-23,75.599998,75.720001,75.120003,75.300003,64.548592,1195600
2014-05-26,75.459999,75.800003,75.199997,75.25,64.505714,579100
2014-05-27,75.650002,75.879997,75.160004,75.32,64.565704,1559300
2014-05-28,75.389999,75.43,74.699997,75.160004,64.428566,1497600
2014-05-29,74.910004,75.199997,74.339996,74.760002,64.085686,1360400
2014-05-30,74.459999,74.959999,74.260002,74.639999,63.982803000000004,1784700
2014-06-02,75.0,75.160004,74.459999,74.660004,63.999947,1150000
2014-06-03,74.510002,74.82,74.33000200000001,74.559998,63.914227000000004,1306000
2014-06-04,74.360001,75.110001,74.269997,74.900002,64.20568100000001,1473100
2014-06-05,75.0,75.0,74.400002,74.57,63.922793999999996,1853100
2014-06-06,74.550003,74.790001,74.410004,74.730003,64.059967,1032400
2014-06-09,74.730003,75.440002,74.58000200000001,75.239998,64.497147,1744700
2014-06-10,75.110001,75.5,75.089996,75.230003,64.488564,1088700
2014-06-11,75.110001,75.239998,74.639999,74.860001,64.17139399999999,1552100
2014-06-12,74.800003,74.800003,74.16999799999999,74.690002,64.02565799999999,1473300
2014-06-13,74.610001,75.519997,74.519997,75.230003,64.488564,1570200
2014-06-16,75.230003,75.550003,75.019997,75.120003,64.394272,1607100
2014-06-17,75.279999,75.470001,75.089996,75.18,64.445702,801200
2014-06-18,75.209999,75.379997,74.949997,75.360001,64.599998,1430200
2014-06-19,75.309998,75.360001,74.790001,75.099998,64.377121,9734800
2014-06-20,75.199997,75.400002,74.93,74.970001,64.265694,5936100
2014-06-23,75.0,75.349998,74.83000200000001,75.190002,64.454277,1527500
2014-06-24,75.110001,75.480003,74.93,75.08000200000001,64.359978,1755400
2014-06-25,75.160004,75.400002,74.849998,74.889999,64.19710500000001,1435500
2014-06-26,74.849998,75.529999,74.760002,75.339996,64.58285500000001,1619300
2014-06-27,75.43,76.16999799999999,75.339996,76.029999,65.17433199999999,1649400
2014-06-30,76.110001,76.709999,75.980003,76.279999,65.388641,1661500
2014-07-02,76.440002,77.099998,76.32,77.010002,66.014412,2142000
2014-07-03,77.449997,77.639999,77.059998,77.110001,66.10013599999999,1402500
2014-07-04,77.110001,77.389999,77.110001,77.160004,66.14299799999999,462200
2014-07-07,77.239998,77.559998,77.0,77.559998,66.485886,2004700
2014-07-08,77.43,77.83000200000001,77.099998,77.83000200000001,66.717331,2193500
2014-07-09,77.839996,78.58000200000001,77.639999,78.5,67.29167199999999,2118900
2014-07-10,77.849998,78.360001,77.75,78.339996,67.15451,2059300
2014-07-11,78.32,78.449997,78.059998,78.339996,67.15451,1278200
2014-07-14,78.519997,78.910004,78.5,78.760002,67.514549,1908700
2014-07-15,78.690002,79.449997,78.690002,79.190002,67.88314799999999,2015100
2014-07-16,79.519997,79.839996,79.349998,79.699997,68.32032,2190700
2014-07-17,79.849998,79.91999799999999,79.519997,79.779999,68.388908,2183200
2014-07-18,79.699997,80.139999,79.620003,79.699997,68.32032,2378900
2014-07-21,79.720001,79.959999,79.650002,79.949997,68.534615,1853300
2014-07-22,79.389999,79.58000200000001,79.220001,79.400002,68.673027,1957800
2014-07-23,79.589996,79.599998,79.0,79.260002,68.551926,1361000
2014-07-24,79.209999,79.410004,79.059998,79.309998,68.595169,853400
2014-07-25,79.410004,80.209999,79.379997,79.889999,69.09683199999999,1827300
2014-07-28,79.790001,80.099998,79.66999799999999,79.870003,69.079521,1411900
2014-07-29,79.989998,80.139999,79.83000200000001,79.879997,69.088181,1619500
2014-07-30,80.050003,80.690002,79.980003,80.660004,69.762787,1912400
2014-07-31,80.58000200000001,81.230003,80.059998,80.470001,69.598457,2873300
2014-08-01,80.349998,80.589996,78.949997,79.370003,68.647087,2551600
2014-08-05,79.900002,79.900002,79.110001,79.57,68.820053,1988700
2014-08-06,79.25,79.879997,79.0,79.730003,68.958435,1651500
2014-08-07,79.730003,79.870003,78.959999,79.389999,68.664383,1765200
2014-08-08,79.220001,79.389999,78.68,78.959999,68.292473,1288700
2014-08-11,78.860001,79.559998,78.779999,79.370003,68.647087,1034600
2014-08-12,79.489998,79.800003,79.099998,79.639999,68.880608,1209100
2014-08-13,79.800003,79.82,79.360001,79.550003,68.802757,771400
2014-08-14,79.58000200000001,80.309998,79.58000200000001,80.139999,69.31304200000001,1117200
2014-08-15,80.300003,80.410004,79.190002,79.849998,69.062225,1542500
2014-08-18,80.190002,80.93,80.0,80.410004,69.546562,1807900
2014-08-19,80.839996,81.839996,80.559998,81.599998,70.575806,2532800
2014-08-20,81.599998,81.75,81.019997,81.599998,70.575806,1753600
2014-08-21,81.550003,81.910004,81.550003,81.660004,70.627701,2007800
2014-08-22,82.07,82.150002,80.470001,80.800003,69.883896,2713500
2014-08-25,80.989998,81.449997,80.699997,80.980003,70.039551,1720900
2014-08-26,81.120003,81.120003,80.379997,80.68,69.780098,2171600
2014-08-27,80.730003,81.050003,80.43,80.980003,70.039551,1585300
2014-08-28,80.93,81.0,80.269997,80.550003,69.667641,2267800
2014-08-29,80.41999799999999,80.849998,80.120003,80.769997,69.857933,2110200
2014-09-02,81.139999,81.239998,80.620003,81.139999,70.17794,2055500
2014-09-03,81.379997,81.470001,80.910004,81.190002,70.221176,2510000
2014-09-04,81.25,81.33000200000001,80.83000200000001,81.110001,70.152,2366400
2014-09-05,81.08000200000001,81.120003,80.529999,80.760002,69.84929699999999,1836200
2014-09-08,80.629997,80.900002,80.510002,80.809998,69.89253199999999,1234100
2014-09-09,80.889999,81.68,80.639999,81.209999,70.238495,2187500
2014-09-10,81.25,81.389999,80.910004,81.239998,70.26442,1191000
2014-09-11,81.25,82.18,81.129997,81.860001,70.800674,2420500
2014-09-12,81.949997,82.269997,81.699997,82.160004,71.06014300000001,1695800
2014-09-15,82.0,82.220001,81.699997,81.879997,70.817963,1478800
2014-09-16,81.760002,82.650002,81.75,82.300003,71.181236,2304700
2014-09-17,82.5,82.769997,82.18,82.459999,71.319603,1807600
2014-09-18,82.66999799999999,83.199997,82.540001,83.110001,71.881805,1322200
2014-09-19,82.959999,83.110001,81.800003,81.800003,70.748787,7305600
2014-09-22,81.91999799999999,82.25,81.410004,81.620003,70.593094,1781400
2014-09-23,81.410004,81.870003,81.33000200000001,81.510002,70.497963,1173700
2014-09-24,81.629997,81.849998,80.699997,81.220001,70.24715400000001,2324300
2014-09-25,81.010002,81.029999,79.449997,79.779999,69.001678,2823200
2014-09-26,79.660004,80.839996,79.099998,80.440002,69.572517,2150500
2014-09-29,80.0,80.040001,79.089996,79.57,68.820053,2458900
2014-09-30,79.489998,80.760002,79.120003,80.050003,69.23520699999999,2683800
2014-10-01,80.25,80.33000200000001,79.519997,79.639999,68.880608,2092800
2014-10-02,79.620003,79.790001,78.589996,79.66999799999999,68.90654,2526300
2014-10-03,79.800003,80.43,79.709999,80.019997,69.20926700000001,2583600
2014-10-06,80.349998,80.949997,80.08000200000001,80.089996,69.269791,1787200
2014-10-07,79.800003,80.58000200000001,79.5,79.66999799999999,68.90654,2165900
2014-10-08,79.900002,81.089996,79.690002,80.989998,70.04819499999999,2879500
2014-10-09,80.980003,81.190002,80.089996,80.75,69.84063,2791700
2014-10-10,80.120003,80.629997,79.57,79.639999,68.880608,2922900
2014-10-14,79.239998,79.599998,78.110001,78.790001,68.145432,2885100
2014-10-15,78.08000200000001,78.480003,76.040001,77.260002,66.822136,3897600
2014-10-16,75.800003,78.309998,75.25,77.339996,66.891327,3904100
2014-10-17,78.230003,79.089996,77.66999799999999,78.82,68.171387,2947600
2014-10-20,79.239998,79.480003,78.550003,79.199997,68.500046,1845200
2014-10-21,79.870003,80.300003,79.199997,80.089996,69.269791,2136600
2014-10-22,80.349998,80.349998,79.129997,79.459999,68.724899,2906400
2014-10-23,78.959999,79.449997,78.82,79.309998,69.248795,2341600
2014-10-24,79.150002,79.629997,78.91999799999999,79.279999,69.222603,1918900
2014-10-27,79.059998,79.099998,78.309998,79.07,69.03924599999999,1890000
2014-10-28,79.279999,79.639999,79.129997,79.470001,69.388489,1788700
2014-10-29,79.650002,79.660004,78.5,79.129997,69.091629,1896600
2014-10-30,79.199997,79.900002,79.029999,79.610001,69.51074200000001,1732300
2014-10-31,80.0,80.650002,79.790001,80.010002,69.859985,2633600
2014-11-03,80.0,80.32,79.68,80.010002,69.859985,1655400
2014-11-04,80.139999,80.93,79.800003,80.32,70.13069200000001,2079900
2014-11-05,80.739998,81.589996,80.410004,81.269997,70.960167,2869700
2014-11-06,81.599998,81.900002,80.790001,81.160004,70.86410500000001,1777700
2014-11-07,81.010002,81.480003,80.650002,81.08000200000001,70.794258,1276900
2014-11-10,81.18,81.650002,81.099998,81.58000200000001,71.23082,1492100
2014-11-12,81.610001,82.25,81.389999,82.25,71.815826,2284200
2014-11-13,82.400002,82.559998,81.91999799999999,82.150002,71.728516,1389800
2014-11-14,82.440002,82.470001,81.860001,82.209999,71.780907,1903900
