Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,33.639998999999996,33.98,33.400002,33.529999,29.307364,537000
2015-04-21,33.68,33.720001,33.200001,33.43,29.219960999999998,514800
2015-04-22,33.439999,33.5,33.060001,33.330002,29.132559000000004,645700
2015-04-23,33.310001,33.619999,33.200001,33.43,29.219960999999998,416900
2015-04-24,33.540001000000004,33.709998999999996,33.419998,33.619999,29.386029999999998,368900
2015-04-27,33.779999,33.849998,33.470001,33.639998999999996,29.403515000000002,420700
2015-04-28,33.700001,33.82,33.450001,33.689999,29.447215999999997,253300
2015-04-29,33.540001000000004,33.68,33.360001000000004,33.509997999999996,29.289884999999998,368600
2015-04-30,33.41,33.580002,33.009997999999996,33.150002,28.975225,534800
2015-05-01,33.18,33.439999,33.119999,33.34,29.141294,263100
2015-05-04,33.349998,33.869999,33.299999,33.77,29.517143,360000
2015-05-05,33.799999,34.049999,33.299999,33.349998,29.150032,449400
2015-05-06,33.459998999999996,33.560001,32.689999,32.919998,28.774185,399600
2015-05-07,33.060001,33.380001,32.689999,33.310001,29.115078000000004,602300
2015-05-08,33.459998999999996,33.869999,33.459998999999996,33.5,29.281140999999998,271300
2015-05-11,33.5,33.75,33.330002,33.540001000000004,29.316107000000002,523600
2015-05-12,33.52,33.52,32.540001000000004,32.599998,28.494484000000003,627100
2015-05-13,32.650002,32.700001,32.09,32.209998999999996,28.153603000000004,480000
2015-05-14,32.380001,32.540001000000004,32.099998,32.450001,28.363377000000003,299700
2015-05-15,32.599998,32.810001,32.34,32.650002,28.538195,435200
2015-05-19,32.650002,33.09,32.650002,32.970001,28.817888,613300
2015-05-20,33.040001000000004,33.049999,32.450001,32.490002000000004,28.39834,520100
2015-05-21,32.580002,33.009997999999996,32.580002,32.75,28.625598999999998,558900
2015-05-22,32.810001,32.950001,32.529999,32.810001,28.678038,388900
2015-05-25,32.75,32.939999,32.75,32.779999,28.651816999999998,99500
2015-05-26,32.779999,32.779999,32.099998,32.48,28.389601000000003,596700
2015-05-27,32.509997999999996,32.77,32.310001,32.57,28.468266999999997,347700
2015-05-28,32.549999,32.580002,32.139998999999996,32.450001,28.363377000000003,460000
2015-05-29,32.360001000000004,32.450001,32.02,32.189999,28.136120000000002,551200
2015-06-01,32.330002,32.41,31.889999,32.330002,28.258495,370100
2015-06-02,32.330002,32.799999,32.200001,32.59,28.485747999999997,368500
2015-06-03,32.639998999999996,33.09,32.580002,32.959998999999996,28.809146999999996,380900
2015-06-04,32.830002,32.950001,32.369999,32.66,28.546934000000004,398600
2015-06-05,32.310001,32.580002,32.07,32.279999,28.486261,487000
2015-06-08,32.209998999999996,32.299999,31.879998999999998,32.169998,28.389187,507900
2015-06-09,32.029999,32.52,31.98,32.490002000000004,28.671581,527500
2015-06-10,32.540001000000004,32.939999,32.509997999999996,32.900002,29.033392,596200
2015-06-11,33.119999,33.349998,32.810001,32.830002,28.971624,677100
2015-06-12,32.759997999999996,32.790001000000004,32.439999,32.68,28.839253999999997,508200
2015-06-15,32.48,32.779999,32.43,32.720001,28.874552,418500
2015-06-16,32.84,32.849998,32.439999,32.57,28.742182,401100
2015-06-17,32.580002,32.759997999999996,32.099998,32.299999,28.503912,440200
2015-06-18,32.360001000000004,32.529999,32.220001,32.43,28.618631,463800
2015-06-19,32.02,32.43,31.41,31.629998999999998,27.912654999999997,2800500
2015-06-22,31.639999,32.200001,31.57,32.07,28.300940999999998,3064700
2015-06-23,32.200001,32.5,32.150002,32.450001,28.636284000000003,573000
2015-06-24,32.450001,33.060001,32.32,33.060001,29.174592999999998,1379900
2015-06-25,33.09,33.48,32.98,33.259997999999996,29.351086,704000
2015-06-26,33.25,33.27,32.84,33.0,29.121643,419000
2015-06-29,32.580002,32.599998,31.85,31.860001,28.115625,676200
2015-06-30,31.969998999999998,32.220001,31.870001000000002,31.940001000000002,28.186221999999997,689200
2015-07-02,31.9,32.259997999999996,31.700001,32.150002,28.371541999999998,483300
2015-07-03,32.299999,32.400002,32.099998,32.389998999999996,28.583332000000002,86500
2015-07-06,32.110001000000004,32.189999,31.91,32.119999,28.345064,1022100
2015-07-07,32.119999,32.18,31.52,32.16,28.380365,483600
2015-07-08,32.0,32.09,31.610001,31.84,28.097973,522000
2015-07-09,32.049999,32.119999,31.049999,31.139999,27.480240000000002,640300
2015-07-10,31.5,31.700001,31.280001000000002,31.610001,27.895006,1115500
2015-07-13,31.809998999999998,32.209998999999996,31.75,32.169998,28.389187,523200
2015-07-14,32.16,32.200001,31.77,32.040001000000004,28.274469,340400
2015-07-15,32.150002,32.490002000000004,32.040001000000004,32.41,28.600981,445500
2015-07-16,32.5,32.650002,32.41,32.529999,28.706878999999997,422000
2015-07-17,32.610001000000004,32.610001000000004,32.27,32.5,28.680405,367100
2015-07-20,32.560001,32.610001000000004,32.209998999999996,32.27,28.477438,407500
2015-07-21,32.240002000000004,32.459998999999996,31.9,32.150002,28.371541999999998,341900
2015-07-22,32.0,32.310001,31.74,32.099998,28.327414,351600
2015-07-23,32.049999,32.169998,31.459999,31.610001,27.895006,365300
2015-07-24,31.610001,31.92,30.870001000000002,30.98,27.339045000000002,692300
2015-07-27,30.4,30.4,29.67,29.9,26.385975,839000
2015-07-28,29.959999,30.1,29.75,29.98,26.456571999999998,648800
2015-07-29,30.01,30.67,29.950001,30.5,26.915459000000002,672400
2015-07-30,30.540001,30.709999,30.309998999999998,30.549999,26.959578999999998,1354600
2015-07-31,30.6,30.91,30.52,30.75,27.136074,1422400
2015-08-04,30.85,31.02,30.65,30.950001,27.312571999999996,855600
2015-08-05,31.1,31.1,30.870001000000002,31.0,27.356690999999998,546700
2015-08-06,30.969998999999998,31.02,29.700001,29.889999,26.37715,876800
2015-08-07,30.0,30.15,28.959999,29.040001,25.627047,778800
2015-08-10,29.48,29.98,29.299999,29.93,26.412449,643500
2015-08-11,30.0,30.02,29.65,30.02,26.491871000000003,654600
2015-08-12,29.9,29.950001,29.5,29.870001000000002,26.359501,501000
2015-08-13,29.92,30.01,29.41,29.5,26.032984,404500
2015-08-14,29.610001,29.879998999999998,29.459999,29.82,26.315374,578400
2015-08-17,29.75,29.780001000000002,29.32,29.73,26.23595,351900
2015-08-18,29.73,29.76,29.379998999999998,29.66,26.174179000000002,485100
2015-08-19,29.68,29.68,29.190001000000002,29.26,25.821192,508300
2015-08-20,29.049999,29.16,28.879998999999998,29.0,25.591745,867500
2015-08-21,28.549999,29.08,28.530001000000002,28.690001000000002,25.318178,937600
2015-08-24,27.5,28.34,26.5,27.719998999999998,24.462179000000003,1093000
2015-08-25,28.370001000000002,28.870001000000002,28.049999,28.200001,24.885769,1959700
2015-08-26,28.870001000000002,28.870001000000002,27.559998999999998,28.799999,25.415251,1108100
2015-08-27,29.0,29.67,28.870001000000002,29.25,25.812366,2669600
2015-08-28,29.09,29.299999,28.82,29.02,25.609394,461400
2015-08-31,29.09,29.09,28.4,28.799999,25.415251,904400
2015-09-01,28.280001000000002,28.469998999999998,27.85,28.059998999999998,24.762224,962300
2015-09-02,28.219998999999998,28.42,27.959999,28.26,24.938717,868100
2015-09-03,28.4,28.639999,28.23,28.34,25.009314,543000
2015-09-04,27.799999,28.040001,27.0,27.15,24.225229000000002,1113400
2015-09-08,27.559998999999998,28.120001000000002,27.52,27.68,24.698132,958100
2015-09-09,27.940001000000002,28.280001000000002,27.74,27.77,24.778439000000002,540400
2015-09-10,27.620001000000002,28.049999,27.6,27.75,24.760592000000003,438300
2015-09-11,27.67,27.809998999999998,27.57,27.74,24.751669,362600
2015-09-14,27.75,27.950001,27.51,27.51,24.546446,420500
2015-09-15,27.540001,27.92,27.41,27.83,24.831972,802600
2015-09-16,27.92,28.700001,27.9,28.610001,25.527946,1534000
2015-09-17,28.52,28.65,28.01,28.030001000000002,25.010431,737700
2015-09-18,27.809998999999998,27.809998999999998,27.459999,27.68,24.698132,2513000
2015-09-21,27.73,28.27,27.719998999999998,28.09,25.063965,704900
2015-09-22,27.719998999999998,27.780001000000002,27.280001000000002,27.440001000000002,24.483988,614500
2015-09-23,27.549999,27.6,27.299999,27.5,24.537523,303200
2015-09-24,27.389999,27.5,27.23,27.25,24.314457,505600
2015-09-25,27.52,28.0,27.41,27.719998999999998,24.733824,767400
2015-09-28,27.66,27.66,27.15,27.190001000000002,24.260918,653600
2015-09-29,27.190001000000002,27.43,27.09,27.4,24.448298,655500
2015-09-30,27.610001,27.73,27.49,27.67,24.689211,853600
2015-10-01,27.809998999999998,27.99,27.41,27.65,24.671366,857700
2015-10-02,27.440001000000002,27.610001,27.16,27.57,24.599979,694500
2015-10-05,27.82,28.549999,27.799999,28.4,25.340567,2292100
2015-10-06,28.459999,28.780001000000002,28.280001000000002,28.75,25.652866,577200
2015-10-07,28.969998999999998,29.26,28.73,28.889999,25.777781,556100
2015-10-08,28.85,29.27,28.73,29.27,26.11685,696000
2015-10-09,29.23,29.469998999999998,28.92,29.190001000000002,26.045462,512800
2015-10-13,29.290001,29.290001,28.85,28.950001,25.83132,695600
2015-10-14,28.99,29.07,28.469998999999998,28.530001000000002,25.456566,930700
2015-10-15,28.75,28.93,28.370001000000002,28.51,25.438719,750500
2015-10-16,28.67,28.879998999999998,28.450001,28.65,25.563637,474300
2015-10-19,28.74,29.0,28.57,28.799999,25.697477,670800
2015-10-20,28.82,29.08,28.73,28.76,25.661787,1307800
2015-10-21,28.98,28.98,28.98,28.98,25.858086,0
2015-10-22,29.1,29.690001000000002,29.07,29.610001,26.420219,1052900
2015-10-23,29.99,30.08,29.639999,29.68,26.482683,1001900
2015-10-26,29.85,29.92,29.43,29.559998999999998,26.375607000000002,649800
2015-10-27,29.51,29.67,29.33,29.41,26.241766,665900
2015-10-28,29.42,29.940001000000002,29.360001,29.940001000000002,26.714671999999997,520900
2015-10-29,29.93,29.93,29.540001,29.690001000000002,26.491606,409300
2015-10-30,29.65,29.76,29.34,29.389999,26.223919,861200
2015-11-02,29.469998999999998,29.6,29.219998999999998,29.43,26.259613,396700
2015-11-03,29.450001,29.940001000000002,29.290001,29.92,26.696825,443700
2015-11-04,29.9,29.99,29.48,29.559998999999998,26.375607000000002,660900
2015-11-05,29.719998999999998,29.9,29.559998999999998,29.879998999999998,26.661137,513300
2015-11-06,29.92,30.610001,29.85,30.549999,27.258957000000002,800200
2015-11-09,30.540001,30.549999,30.1,30.299999,27.035889,619500
2015-11-10,30.25,30.299999,29.76,30.09,26.848513,514300
2015-11-11,30.16,30.219998999999998,29.91,29.98,26.750359999999997,332100
2015-11-12,29.879998999999998,30.059998999999998,29.629998999999998,29.67,26.473757,514800
2015-11-13,29.58,29.780001000000002,29.35,29.59,26.402371999999996,487900
2015-11-16,29.77,30.690001000000002,29.76,30.690001000000002,27.383877000000002,890900
2015-11-17,30.82,31.299999,30.809998999999998,31.15,27.794321000000004,782900
2015-11-18,31.25,31.34,30.93,30.969998999999998,27.633710999999998,563200
2015-11-19,31.030001000000002,31.66,30.99,31.65,28.240459,552900
2015-11-20,31.809998999999998,31.83,31.389999,31.43,28.044159000000004,560200
2015-11-23,31.41,31.51,30.950001,30.969998999999998,27.633710999999998,517500
2015-11-24,30.9,31.280001000000002,30.85,31.139999,27.785397999999997,723600
2015-11-25,31.120001000000002,31.34,30.98,31.040001,27.696172999999998,426100
2015-11-26,31.139999,31.190001000000002,30.91,31.040001,27.696172999999998,208400
2015-11-27,31.139999,31.309998999999998,31.0,31.18,27.821089,362400
2015-11-30,31.27,31.43,31.110001,31.33,27.954931,742000
2015-12-01,31.379998999999998,31.780001000000002,31.32,31.74,28.320765,850200
2015-12-02,31.73,31.75,31.370001000000002,31.43,28.044159000000004,583000
2015-12-03,31.639999,31.700001,30.91,31.030001000000002,27.687252,508100
2015-12-04,30.959999,31.4,30.82,31.299999,27.928162,602200
2015-12-07,31.280001000000002,31.290001,30.5,30.610001,27.312494,510700
2015-12-08,30.08,30.27,29.610001,29.9,26.953046999999998,717600
2015-12-09,29.870001000000002,30.43,29.709999,29.790001,26.853889000000002,617300
2015-12-10,29.719998999999998,30.17,29.65,29.76,26.826843,597700
2015-12-11,29.629998999999998,29.799999,29.15,29.23,26.349080999999998,814500
2015-12-14,29.25,29.370001000000002,28.459999,28.58,25.763144,1635200
2015-12-15,28.83,29.299999,28.790001,29.25,26.367109000000003,914200
2015-12-16,29.34,29.91,29.290001,29.77,26.835859000000003,490900
2015-12-17,29.940001000000002,30.049999,29.440001000000002,29.690001000000002,26.763746,560600
2015-12-18,29.59,29.700001,29.23,29.26,26.376125,1733000
2015-12-21,29.379998999999998,29.83,28.82,29.09,26.222881,641900
2015-12-22,29.120001000000002,29.469998999999998,28.700001,29.379998999999998,26.484295,554600
2015-12-23,29.559998999999998,29.68,29.25,29.59,26.673596999999997,271300
2015-12-24,29.51,29.940001000000002,29.5,29.74,26.808815000000003,154500
2015-12-29,29.860001,29.959999,29.51,29.700001,26.772758000000003,304900
2015-12-30,29.73,29.82,29.33,29.440001000000002,26.538384999999998,230700
2015-12-31,29.27,29.4,28.809998999999998,28.940001000000002,26.087666,343600
2016-01-04,28.57,28.68,28.09,28.66,25.835262,639900
2016-01-05,28.700001,29.1,28.379998999999998,28.67,25.844275,518300
2016-01-06,28.34,28.799999,28.26,28.549999,25.736101,562500
2016-01-07,28.25,28.299999,27.48,27.6,24.879734,819300
2016-01-08,27.799999,28.01,27.360001,27.620001000000002,24.897766,680800
2016-01-11,27.77,27.780001000000002,27.360001,27.719998999999998,24.987906,687800
2016-01-12,27.860001,28.07,27.219998999999998,27.790001,25.051008,660400
2016-01-13,27.950001,28.110001,27.16,27.24,24.555218,496800
2016-01-14,27.23,27.620001000000002,26.68,27.57,24.85269,567900
2016-01-15,26.809998999999998,27.309998999999998,26.629998999999998,27.219998999999998,24.537186,878300
2016-01-18,27.290001,27.290001,26.690001000000002,26.889999,24.239710000000002,246500
2016-01-19,27.25,27.440001000000002,26.780001000000002,27.08,24.410985999999998,642100
2016-01-20,26.719998999999998,27.389999,26.25,27.139999,24.465073,802600
2016-01-21,27.219998999999998,28.07,27.059998999999998,27.99,25.231297,1026600
2016-01-22,28.49,28.59,28.08,28.25,25.465668,697000
2016-01-25,28.27,28.450001,27.67,27.790001,25.051008,568300
2016-01-26,27.870001000000002,28.42,27.870001000000002,28.18,25.402571,502100
2016-01-27,28.34,28.889999,28.200001,28.780001000000002,25.943434,1014500
2016-01-28,29.08,29.35,28.809998999999998,29.32,26.430214000000003,667700
2016-01-29,29.540001,29.790001,29.049999,29.709999,26.781772999999998,1007700
2016-02-01,29.51,29.67,29.02,29.49,26.583453999999996,821800
2016-02-02,29.23,29.23,28.75,29.01,26.150763,570100
2016-02-03,29.129998999999998,29.24,28.530001000000002,28.969998999999998,26.114704,576900
2016-02-04,29.1,29.48,29.01,29.200001,26.322039,632000
2016-02-05,29.219998999999998,29.41,28.85,28.950001,26.096676000000002,463700
2016-02-08,28.73,28.799999,28.309998999999998,28.379998999999998,25.582855,587000
2016-02-09,28.16,28.35,27.35,27.68,24.951849,758200
2016-02-10,27.889999,28.15,27.290001,27.34,24.645360999999998,524000
2016-02-11,27.889999,27.889999,26.58,26.91,24.25774,681100
2016-02-12,27.09,27.639999,27.09,27.58,24.861705999999998,699200
2016-02-16,27.98,28.42,27.639999,28.309998999999998,25.519756,641500
2016-02-17,27.98,29.1,27.98,29.0,26.141748,636800
2016-02-18,29.16,29.200001,28.799999,29.040001,26.177809,617900
2016-02-19,28.82,28.950001,28.58,28.85,26.006535999999997,714000
2016-02-22,29.15,29.4,28.809998999999998,28.93,26.07865,721200
2016-02-23,28.940001000000002,29.07,28.35,28.48,25.673002,702700
2016-02-24,28.219998999999998,28.469998999999998,27.629998999999998,28.4,25.600882000000002,996800
2016-02-25,28.51,28.68,28.190001000000002,28.68,25.853289,507100
2016-02-26,28.879998999999998,29.309998999999998,28.73,29.27,26.385139000000002,569800
2016-02-29,29.35,29.49,29.129998999999998,29.4,26.502325,784300
2016-03-01,29.610001,29.879998999999998,29.24,29.389999,26.493311,1052400
2016-03-02,29.299999,29.52,28.75,28.98,26.123720000000002,629200
2016-03-03,29.139999,29.190001000000002,28.610001,28.67,25.844275,764500
2016-03-04,28.85,28.969998999999998,28.620001000000002,28.860001,26.015547,876700
2016-03-07,28.85,28.98,28.540001,28.84,25.99752,1065100
2016-03-08,28.4,28.959999,28.27,28.84,26.281155,813100
2016-03-09,29.0,29.120001000000002,28.84,28.950001,26.381393,1070500
2016-03-10,29.16,29.209999,28.379998999999998,28.559998999999998,26.025997,649300
2016-03-11,28.790001,29.4,28.6,29.4,26.791468,827300
2016-03-14,29.41,29.76,29.309998999999998,29.68,27.046627,997800
2016-03-15,29.6,29.799999,29.440001000000002,29.77,27.128639,822900
2016-03-16,29.74,30.08,29.67,29.76,27.119526,654400
2016-03-17,29.85,30.629998999999998,29.75,30.52,27.812098,755500
2016-03-18,30.48,30.549999,29.950001,30.219998999999998,27.538713,3009900
2016-03-21,30.25,30.450001,29.969998999999998,30.41,27.711855,342900
2016-03-22,30.190001000000002,30.5,30.0,30.32,27.629841,485900
2016-03-23,30.75,30.75,30.08,30.389999,27.693626000000002,635600
2016-03-24,30.219998999999998,30.24,29.360001,29.73,27.092188,686400
2016-03-28,29.85,29.93,29.52,29.9,27.247107,538300
2016-03-29,29.75,29.85,29.43,29.68,27.046627,622500
2016-03-30,29.85,30.08,29.74,29.780001000000002,27.137751,437500
2016-03-31,29.76,30.049999,29.76,29.959999,27.301778999999996,739700
2016-04-01,29.76,29.92,29.57,29.860001,27.210657,436400
2016-04-04,29.790001,30.040001,29.620001000000002,29.73,27.092188,296400
2016-04-05,29.58,29.620001000000002,29.17,29.26,26.663889,689500
2016-04-06,29.299999,29.530001000000002,29.209999,29.5,26.882595000000002,584800
2016-04-07,29.299999,29.299999,28.9,29.049999,26.472521,541100
2016-04-08,29.219998999999998,29.6,29.209999,29.6,26.973722,611900
2016-04-11,29.629998999999998,29.790001,29.549999,29.59,26.964607,395900
2016-04-12,29.68,29.93,29.559998999999998,29.76,27.119526,574900
2016-04-13,29.870001000000002,30.280001000000002,29.82,30.17,27.493149,382500
2016-04-14,30.25,30.4,30.120001000000002,30.25,27.566053000000004,317000
2016-04-15,30.16,30.25,30.049999,30.15,27.474921999999996,401700
2016-04-18,29.98,30.49,29.98,30.469998999999998,27.766534999999998,2234600
2016-04-19,30.49,30.559998999999998,30.16,30.34,27.648066999999998,600100
2016-04-20,30.5,30.629998999999998,30.469998999999998,30.549999,27.839432000000002,504100
2016-04-21,30.6,30.809998999999998,30.6,30.799999,28.067253000000004,458800
2016-04-22,30.809998999999998,31.0,30.73,30.98,28.231281,333500
2016-04-25,30.879998999999998,30.969998999999998,30.700001,30.82,28.085476,426400
2016-04-26,30.85,31.120001000000002,30.690001000000002,30.719998999999998,27.994346999999998,531200
2016-04-27,30.780001000000002,31.09,30.639999,31.030001000000002,28.276847999999998,432600
2016-04-28,30.889999,30.92,30.610001,30.719998999999998,27.994346999999998,485000
2016-04-29,30.610001,30.77,30.42,30.49,27.784758,427100
2016-05-02,30.6,30.709999,30.27,30.68,27.957898999999998,381800
2016-05-03,30.450001,30.469998999999998,29.75,29.82,27.174202,657800
2016-05-04,29.719998999999998,29.969998999999998,29.5,29.559998999999998,26.937271000000003,509400
2016-05-05,29.67,29.940001000000002,29.24,29.290001,26.691231,583000
2016-05-06,29.23,29.27,28.700001,28.73,26.180912,871100
2016-05-09,28.700001,28.9,28.540001,28.84,26.281155,613200
2016-05-10,29.0,29.200001,28.870001000000002,28.9,26.335828999999997,372900
2016-05-11,28.9,29.129998999999998,28.76,28.84,26.281155,410000
2016-05-12,29.01,29.139999,28.75,29.02,26.445183,505400
2016-05-13,29.02,29.23,28.860001,28.889999,26.326715000000004,375800
2016-05-16,28.940001000000002,28.950001,28.42,28.84,26.281155,779500
2016-05-17,28.85,28.98,28.629998999999998,28.93,26.363169,628100
2016-05-18,28.82,29.07,28.809998999999998,28.99,26.417842999999998,571600
2016-05-19,28.889999,28.99,28.610001,28.889999,26.326715000000004,478800
2016-05-20,28.940001000000002,29.25,28.92,29.059998999999998,26.481634000000003,496600
2016-05-24,29.209999,29.719998999999998,29.209999,29.35,26.745905,721200
2016-05-25,29.49,29.76,29.48,29.530001000000002,26.909934999999997,540800
2016-05-26,29.73,29.799999,29.48,29.5,26.882595000000002,431100
2016-05-27,29.549999,29.85,29.549999,29.780001000000002,27.137751,439900
2016-05-30,29.92,30.049999,29.74,29.889999,27.237993,197000
2016-05-31,29.969998999999998,29.969998999999998,29.52,29.58,26.955496000000004,1057000
2016-06-01,29.450001,29.700001,29.280001000000002,29.450001,26.837032,577300
2016-06-02,29.450001,29.639999,29.34,29.48,26.864366999999998,435900
2016-06-03,29.4,29.4,29.030001000000002,29.299999,26.700338000000002,705600
2016-06-06,29.35,29.459999,29.25,29.290001,26.691231,671200
2016-06-07,29.110001,29.16,28.98,29.01,26.741926,846600
2016-06-08,29.120001000000002,29.280001000000002,29.049999,29.209999,26.926291,1130700
2016-06-09,29.1,29.16,28.82,28.83,26.576,557800
2016-06-10,28.75,28.77,28.450001,28.690001000000002,26.446949,619800
2016-06-13,28.57,28.959999,28.530001000000002,28.700001,26.456163,644400
2016-06-14,28.700001,28.790001,28.41,28.530001000000002,26.299458,550000
2016-06-15,28.540001,28.620001000000002,28.379998999999998,28.4,26.179617,1035500
2016-06-16,28.280001000000002,28.33,27.99,28.26,26.050564,546600
2016-06-17,28.27,28.51,28.24,28.32,26.105873000000003,2390300
2016-06-20,28.620001000000002,28.799999,28.59,28.639999,26.400854,509900
2016-06-21,28.790001,28.9,28.639999,28.85,26.594439,391200
2016-06-22,28.9,29.110001,28.719998999999998,28.73,26.48382,401000
2016-06-23,28.950001,29.219998999999998,28.92,29.0,26.732709999999997,392400
2016-06-24,28.1,28.34,27.459999,27.66,25.497473,972800
2016-06-27,27.48,27.49,26.629998999999998,26.77,24.677053,2186100
2016-06-28,27.120001000000002,27.360001,26.969998999999998,27.16,25.036564000000002,2439800
2016-06-29,27.42,27.5,27.17,27.4,25.257799,791300
2016-06-30,27.450001,27.629998999999998,27.25,27.5,25.349982999999998,1018000
2016-07-04,27.790001,27.969998999999998,27.6,27.969998999999998,25.783236,420900
2016-07-05,27.85,27.950001,27.549999,27.76,25.589657,743700
2016-07-06,27.639999,27.67,27.01,27.200001,25.073439,824400
2016-07-07,27.209999,27.42,27.1,27.219998999999998,25.091875,504600
2016-07-08,27.370001000000002,27.700001,27.360001,27.42,25.276239,656700
2016-07-11,27.629998999999998,27.77,27.540001,27.559998999999998,25.405291000000002,450200
2016-07-12,27.75,28.139999,27.610001,28.09,25.893856,777800
2016-07-13,28.110001,28.219998999999998,27.860001,28.0,25.810892000000003,493000
2016-07-14,28.23,28.33,28.17,28.219998999999998,26.013689000000003,398400
2016-07-15,28.299999,28.35,28.059998999999998,28.08,25.884638,419800
2016-07-18,28.120001000000002,28.35,28.120001000000002,28.299999,26.087436999999998,408600
2016-07-19,28.280001000000002,28.33,28.059998999999998,28.15,25.949163000000002,468400
2016-07-20,28.209999,28.360001,28.16,28.33,26.115091,499000
2016-07-21,28.34,28.360001,28.07,28.25,26.041346,538400
2016-07-22,28.360001,28.49,28.24,28.379998999999998,26.161179,383700
2016-07-25,28.360001,28.59,28.24,28.35,26.133528,385600
2016-07-26,28.33,28.440001000000002,28.25,28.309998999999998,26.096655,607600
2016-07-27,28.33,28.440001000000002,28.290001,28.370001000000002,26.151964000000003,347800
2016-07-28,28.4,28.629998999999998,28.290001,28.540001,26.308674,551400
2016-07-29,28.49,28.549999,28.25,28.440001000000002,26.216492,557000
2016-08-02,28.42,28.5,28.040001,28.25,26.041346,765100
2016-08-03,28.209999,28.459999,28.18,28.26,26.050564,590400
2016-08-04,28.25,28.299999,27.549999,27.549999,25.396072,954900
2016-08-05,27.719998999999998,27.77,27.59,27.620001000000002,25.460601999999998,882700
2016-08-08,27.639999,28.08,27.620001000000002,27.959999,25.774017,693300
2016-08-09,27.92,28.129998999999998,27.73,27.809998999999998,25.635742,501200
2016-08-10,27.76,27.860001,27.34,27.58,25.423727,711200
2016-08-11,27.629998999999998,27.709999,27.42,27.43,25.285454,441800
2016-08-12,27.440001000000002,27.440001000000002,26.950001,27.030001000000002,24.916729,805200
2016-08-15,27.059998999999998,27.389999,27.059998999999998,27.309998999999998,25.174835,405500
2016-08-16,27.27,27.440001000000002,27.17,27.26,25.128748,392200
2016-08-17,27.23,27.34,27.200001,27.26,25.128748,268900
2016-08-18,27.26,27.26,27.08,27.09,24.972036,393600
2016-08-19,27.139999,27.26,26.969998999999998,27.24,25.110310000000002,411500
2016-08-22,27.209999,27.370001000000002,27.040001,27.33,25.193275,453000
2016-08-23,27.450001,27.5,27.139999,27.24,25.110310000000002,527500
2016-08-24,27.35,27.58,27.209999,27.370001000000002,25.230148,468900
2016-08-25,27.34,27.5,27.34,27.360001,25.22093,286600
2016-08-26,27.43,27.629998999999998,27.389999,27.6,25.442165,373500
2016-08-29,27.6,27.780001000000002,27.530001000000002,27.68,25.515911,444500
2016-08-30,27.709999,28.17,27.629998999999998,28.139999,25.939945,785800
2016-08-31,28.16,28.200001,27.6,27.719998999999998,25.552782,821300
2016-09-01,27.719998999999998,27.75,27.459999,27.68,25.515911,554000
2016-09-02,27.700001,27.99,27.5,27.549999,25.396072,606000
2016-09-06,27.6,27.639999,27.370001000000002,27.4,25.257799,698000
2016-09-07,27.16,27.200001,27.01,27.15,25.337124,626700
2016-09-08,27.129998999999998,27.280001000000002,27.08,27.190001000000002,25.374456,454000
2016-09-09,27.09,27.139999,26.950001,26.98,25.178478,651800
2016-09-12,26.959999,27.33,26.799999,27.23,25.411783,906900
2016-09-13,27.030001000000002,27.290001,26.9,27.190001000000002,25.374456,645100
2016-09-14,27.15,27.23,26.969998999999998,27.0,25.197142000000003,563800
2016-09-15,27.01,27.5,27.0,27.42,25.5891,606200
2016-09-16,27.309998999999998,27.450001,27.15,27.389999,25.5611,1292600
2016-09-19,27.41,27.629998999999998,27.35,27.6,25.757078,493800
2016-09-20,27.65,27.93,27.65,27.9,26.037046,596400
2016-09-21,27.92,28.27,27.9,28.219998999999998,26.335678,776500
2016-09-22,28.290001,28.469998999999998,28.200001,28.34,26.447665999999998,1151700
2016-09-23,28.26,28.34,28.110001,28.129998999999998,26.251688,460200
2016-09-26,28.030001000000002,28.09,27.879998999999998,27.959999,26.093039,454600
2016-09-27,27.879998999999998,27.98,27.690001000000002,27.82,25.962389,377500
2016-09-28,27.82,28.0,27.67,27.91,26.046377,794300
2016-09-29,27.9,28.1,27.76,27.879998999999998,26.018379,378100
2016-09-30,27.93,28.09,27.76,27.790001,25.934395000000002,810000
2016-10-03,27.610001,27.85,27.540001,27.6,25.757078,471700
2016-10-04,27.65,27.83,27.32,27.5,25.663754,504600
2016-10-05,27.5,28.129998999999998,27.48,28.110001,26.233027000000003,696900
2016-10-06,28.110001,28.33,27.969998999999998,28.309998999999998,26.419667999999998,630700
2016-10-07,28.27,28.370001000000002,28.049999,28.360001,26.466333000000002,581300
2016-10-11,28.309998999999998,28.43,28.18,28.43,26.531658,360500
2016-10-12,28.440001000000002,28.440001000000002,28.280001000000002,28.33,26.438335,442800
2016-10-13,28.139999,28.34,27.84,28.33,26.438335,599800
2016-10-14,28.49,28.59,28.24,28.25,26.363674,427000
2016-10-17,28.280001000000002,28.440001000000002,28.17,28.389999,26.494328000000003,397400
2016-10-18,28.469998999999998,28.75,28.389999,28.629998999999998,26.7183,545500
2016-10-19,28.690001000000002,28.690001000000002,28.440001000000002,28.530001000000002,26.624981,428300
2016-10-20,28.49,28.540001,28.41,28.48,26.57832,517500
2016-10-21,28.42,28.639999,28.379998999999998,28.639999,26.727633,446300
