Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,37.424999,37.59,37.355,37.445,27.034657,1479600
2012-09-25,36.959998999999996,37.200001,36.959998999999996,37.014998999999996,27.300177,1406000
2012-09-26,37.0,37.174999,36.84,36.955002,27.25592,1049600
2012-09-27,36.990002000000004,37.299999,36.955002,37.044998,27.322302,800200
2012-09-28,36.900002,37.290001000000004,36.849998,37.200001,27.436617,1971400
2012-10-01,37.345001,37.474998,37.154999,37.259997999999996,27.480873,985800
2012-10-02,37.165001000000004,37.404999,37.154999,37.310001,27.517756,515800
2012-10-03,37.360001000000004,37.400002,37.16,37.18,27.421871000000003,743200
2012-10-04,37.18,37.314999,37.16,37.215,27.447684999999996,739000
2012-10-05,37.325001,37.360001000000004,37.209998999999996,37.310001,27.517756,936200
2012-10-09,37.310001,37.345001,37.130001,37.205002,27.440309999999997,512400
2012-10-10,37.110001000000004,37.185001,36.93,37.055,27.329676,880000
2012-10-11,37.125,37.235001000000004,36.950001,37.075001,27.344434999999997,524800
2012-10-12,37.005001,37.150002,36.935001,37.040001000000004,27.318613,658000
2012-10-15,37.075001,37.415001000000004,37.075001,37.290001000000004,27.502997999999998,675600
2012-10-16,37.450001,37.630001,37.360001000000004,37.380001,27.569376000000002,993800
2012-10-17,37.490002000000004,37.52,37.325001,37.470001,27.635756,837000
2012-10-18,37.279999,37.595001,37.279999,37.505001,27.661575,715200
2012-10-19,37.505001,37.560001,37.384997999999996,37.560001,27.702135,689800
2012-10-22,37.48,37.875,37.459998999999996,37.875,27.934466999999998,712200
2012-10-23,37.674999,37.82,37.505001,37.709998999999996,27.812769,1075800
2012-10-24,37.639998999999996,37.904999,37.639998999999996,37.860001000000004,27.923401000000002,670000
2012-10-25,37.935001,38.259997999999996,37.889998999999996,38.224998,28.192597999999997,932200
2012-10-26,38.224998,38.5,38.185001,38.435001,28.347492,989800
2012-10-29,38.400002,38.5,38.09,38.25,28.211044,828000
2012-10-30,38.290001000000004,38.549999,38.16,38.490002000000004,28.388052000000002,293800
2012-10-31,38.654999,38.755001,38.360001000000004,38.59,28.461802000000002,1017400
2012-11-01,38.650002,38.880001,38.650002,38.75,28.579815000000004,701600
2012-11-02,38.785,38.915001000000004,38.529999,38.700001,28.542938,822600
2012-11-05,38.580002,38.689999,38.34,38.5,28.395428000000003,704800
2012-11-06,38.5,38.685001,38.48,38.535,28.42124,442000
2012-11-07,38.514998999999996,38.52,38.165001000000004,38.23,28.196296999999998,764200
2012-11-08,38.134997999999996,38.290001000000004,37.950001,38.040001000000004,28.056156,592000
2012-11-09,37.884997999999996,38.314999,37.884997999999996,38.195,28.170475,497800
2012-11-12,38.200001,38.494999,38.200001,38.404999,28.325356,391400
2012-11-13,38.209998999999996,38.450001,38.07,38.294998,28.244232,595600
2012-11-14,38.299999,38.345001,38.0,38.080002,28.085653000000004,1010000
2012-11-15,37.880001,38.07,37.5,37.529999,27.680011999999998,1211400
2012-11-16,37.535,37.884997999999996,37.5,37.75,27.842271999999998,1007000
2012-11-19,37.970001,38.095001,37.505001,37.59,27.724262,948400
2012-11-20,37.654999,37.73,37.509997999999996,37.73,27.827517999999998,886000
2012-11-21,37.814999,38.215,37.654999,38.145,28.133608000000002,755600
2012-11-22,38.240002000000004,38.43,38.209998999999996,38.389998999999996,28.314302,262200
2012-11-23,38.375,38.555,38.314999,38.43,28.343801000000003,564400
2012-11-26,38.380001,38.544998,38.355,38.450001,28.358551000000002,508400
2012-11-27,38.595001,38.665001000000004,38.360001000000004,38.384997999999996,28.310602000000003,567600
2012-11-28,38.310001,38.549999,38.279999,38.485001000000004,28.384366999999997,529000
2012-11-29,38.625,38.744999,38.560001,38.700001,28.542938,786600
2012-11-30,38.790001000000004,38.869999,38.665001000000004,38.790001000000004,28.609325,727400
2012-12-03,38.849998,38.98,38.75,38.924999,28.708879,805000
2012-12-04,38.855,38.945,38.689999,38.830002,28.638813,709400
2012-12-05,38.834998999999996,39.044998,38.755001,38.884997999999996,28.679378999999997,774400
2012-12-06,38.825001,38.875,38.299999,38.330002,28.27005,1469000
2012-12-07,38.305,38.695,38.299999,38.595001,28.465496,933000
2012-12-10,38.68,38.740002000000004,38.299999,38.5,28.395428000000003,1585000
2012-12-11,38.310001,38.665001000000004,38.294998,38.360001000000004,28.292165999999998,1293200
2012-12-12,38.400002,38.625,38.349998,38.575001,28.450743,1258800
2012-12-13,38.5,38.619999,38.369999,38.48,28.380679999999998,2479000
2012-12-14,38.5,38.525002,38.325001,38.435001,28.347492,1551600
2012-12-17,38.360001000000004,38.505001,38.355,38.470001,28.373296999999997,1219000
2012-12-18,38.525002,38.674999,38.474998,38.494999,28.391747,2013800
2012-12-19,38.424999,38.924999,38.400002,38.924999,28.708879,2291200
2012-12-20,38.855,39.115002000000004,38.849998,39.09,28.830585,3491400
2012-12-21,38.794998,38.794998,38.450001,38.740002000000004,29.192284,2103800
2012-12-24,38.639998999999996,38.75,38.610001000000004,38.75,29.199818,358000
2012-12-27,38.549999,38.724998,38.43,38.625,29.105625,698600
2012-12-28,38.535,38.685001,38.525002,38.564999,29.060404,444000
2012-12-31,38.5,38.665001000000004,38.450001,38.619999,29.101852,739000
2013-01-02,38.82,38.950001,38.505001,38.689999,29.154606,876200
2013-01-03,38.674999,38.740002000000004,38.535,38.665001000000004,29.135769,774400
2013-01-04,38.5,38.794998,38.5,38.759997999999996,29.207352,489200
2013-01-07,38.75,38.75,38.52,38.630001,29.109394,757000
2013-01-08,38.560001,38.650002,38.5,38.650002,29.12446,657800
2013-01-09,38.700001,38.91,38.625,38.84,29.267633,1465400
2013-01-10,38.84,38.990002000000004,38.720001,38.895,29.309076,589800
2013-01-11,38.939999,39.02,38.650002,38.845001,29.271402000000002,480800
2013-01-14,38.75,38.865002000000004,38.580002,38.75,29.199818,547600
2013-01-15,38.625,39.075001,38.625,39.040001000000004,29.418344,791800
2013-01-16,39.005001,39.110001000000004,38.860001000000004,39.07,29.440943,551600
2013-01-17,39.075001,39.125,38.895,38.990002000000004,29.380669,646600
2013-01-18,39.035,39.52,39.025002,39.380001,29.674546999999997,1944400
2013-01-21,39.584998999999996,39.650002,39.450001,39.48,29.749901,370400
2013-01-22,39.615002000000004,39.685001,39.41,39.619999,29.8554,906000
2013-01-23,39.575001,39.75,39.575001,39.689999,29.908146000000002,1277000
2013-01-24,39.75,39.865002000000004,39.634997999999996,39.645,29.874239000000003,607800
2013-01-25,39.755001,39.935001,39.580002,39.700001,29.915682,460200
2013-01-28,39.825001,40.165001000000004,39.724998,39.974998,30.122902000000003,818000
2013-01-29,39.950001,40.110001000000004,39.849998,39.974998,30.122902000000003,613200
2013-01-30,39.900002,40.095001,39.764998999999996,40.02,30.156822,803400
2013-01-31,40.0,40.044998,39.560001,39.66,29.885546,1076400
2013-02-01,39.785,39.994999,39.540001000000004,39.735001000000004,29.942059999999998,754000
2013-02-04,39.5,39.639998999999996,39.200001,39.415001000000004,29.700924,789600
2013-02-05,39.380001,39.505001,39.25,39.389998999999996,29.682087,771600
2013-02-06,39.349998,39.450001,39.255001,39.290001000000004,29.606733000000002,778800
2013-02-07,39.375,39.375,39.025002,39.195,29.535137,721600
2013-02-08,39.105,39.470001,39.105,39.34,29.644410999999998,453800
2013-02-11,39.264998999999996,39.459998999999996,39.264998999999996,39.305,29.618032,369600
2013-02-12,39.34,39.470001,39.220001,39.275002,29.59543,621600
2013-02-13,39.330002,39.535,39.32,39.485001000000004,29.75367,626400
2013-02-14,39.384997999999996,39.5,39.099998,39.424999,29.708458,1026600
2013-02-15,39.310001,39.535,39.310001,39.485001000000004,29.75367,591400
2013-02-19,39.494999,39.875,39.48,39.759997999999996,29.960888,616600
2013-02-20,39.744999,39.814999,39.459998999999996,39.540001000000004,29.795115000000003,2040800
2013-02-21,39.450001,39.5,38.950001,39.055,29.429646999999996,1139600
2013-02-22,38.945,39.189999,38.915001000000004,39.025002,29.407042999999998,770200
2013-02-25,39.125,39.240002000000004,38.535,38.650002,29.12446,1205400
2013-02-26,38.654999,39.084998999999996,38.654999,38.945,29.346764,1206200
2013-02-27,39.0,39.115002000000004,38.884997999999996,39.095001,29.459784999999997,496200
2013-02-28,39.075001,39.419998,39.075001,39.279999,29.599190000000004,1096400
2013-03-01,39.279999,39.34,38.889998999999996,38.974998,29.369358000000002,969800
2013-03-04,39.0,39.0,38.66,38.830002,29.260098,928200
2013-03-05,39.0,39.119999,38.779999,38.845001,29.271402000000002,832800
2013-03-06,39.009997999999996,39.009997999999996,38.779999,38.849998,29.275166,573000
2013-03-07,38.950001,38.950001,38.75,38.855,29.278934000000003,811000
2013-03-08,38.939999,38.939999,38.790001000000004,38.895,29.309076,781800
2013-03-11,38.904999,38.939999,38.860001000000004,38.939999,29.342989000000003,541000
2013-03-12,38.965,38.970001,38.695,38.805,29.241267999999998,1400600
2013-03-13,38.82,38.834998999999996,38.459998999999996,38.584998999999996,29.075481,1181600
2013-03-14,38.695,38.715,38.290001000000004,38.57,29.064177,957600
2013-03-15,38.555,38.595001,38.299999,38.5,29.011430999999998,1673600
2013-03-18,38.349998,38.669998,38.174999,38.555,29.052870000000002,1092400
2013-03-19,38.59,38.599998,38.25,38.32,28.875788,914600
2013-03-20,38.435001,38.439999,37.945,38.139998999999996,28.740159999999996,1911200
2013-03-21,38.055,38.115002000000004,37.639998999999996,37.689999,28.401056,1997400
2013-03-22,37.794998,37.924999,37.689999,37.805,28.48772,1237400
2013-03-25,37.994999,38.119999,37.674999,37.799999,28.483953000000003,6169800
2013-03-26,37.564999,37.564999,37.299999,37.349998,28.776721999999996,898400
2013-03-27,37.375,37.375,36.834998999999996,37.044998,28.541733,1094400
2013-03-28,36.939999,37.415001000000004,36.869999,37.305,28.74206,1053000
2013-04-01,37.310001,37.32,37.075001,37.220001,28.676565000000004,618600
2013-04-02,37.25,37.365002000000004,37.18,37.200001,28.661153999999996,941600
2013-04-03,37.299999,37.419998,37.035,37.215,28.672712,1119600
2013-04-04,37.264998999999996,37.360001000000004,37.005001,37.209998999999996,28.668861,1212000
2013-04-05,37.005001,37.035,36.584998999999996,37.0,28.507069,1290800
2013-04-08,36.965,36.990002000000004,36.639998999999996,36.82,28.368382,1094600
2013-04-09,36.939999,37.220001,36.785,37.084998999999996,28.572556,825000
2013-04-10,37.240002000000004,37.720001,37.220001,37.564999,28.942377,2375200
2013-04-11,37.650002,37.650002,37.355,37.465,28.865326,1300000
2013-04-12,37.375,37.494999,37.09,37.240002000000004,28.691972999999997,871000
2013-04-15,37.220001,37.240002000000004,36.544998,36.599998,28.198878999999998,1100400
2013-04-16,36.669998,36.785,36.509997999999996,36.599998,28.198878999999998,1141200
2013-04-17,36.514998999999996,36.555,36.029999,36.195,27.886847999999997,1314200
2013-04-18,36.299999,36.299999,35.884997999999996,36.174999,27.871431,953200
2013-04-19,36.490002000000004,36.775002,36.380001,36.740002000000004,28.306744000000002,1395800
2013-04-22,36.955002,36.955002,36.509997999999996,36.735001000000004,28.302891,880800
2013-04-23,36.884997999999996,37.400002,36.860001000000004,37.330002,28.761312,1716600
2013-04-24,37.474998,37.869999,37.474998,37.775002,29.104172,1522800
2013-04-25,37.895,38.035,37.779999,37.939999,29.231296999999998,6628000
2013-04-26,37.994999,37.994999,37.830002,37.849998,29.161951000000002,1521800
2013-04-29,37.855,38.055,37.790001000000004,37.924999,29.219744,1239800
2013-04-30,37.924999,38.224998,37.75,38.075001,29.335312,1310400
2013-05-01,38.115002000000004,38.115002000000004,37.529999,37.805,29.127283000000002,1056800
2013-05-02,37.825001,37.84,37.599998,37.700001,29.046387,1150000
2013-05-03,37.860001000000004,37.985001000000004,37.455002,37.535,28.919262,1407200
2013-05-06,37.5,37.700001,37.5,37.645,29.004015000000003,976600
2013-05-07,37.724998,37.860001000000004,37.650002,37.66,29.015572,941400
2013-05-08,37.700001,37.875,37.595001,37.73,29.069502000000004,954800
2013-05-09,37.740002000000004,37.860001000000004,37.330002,37.365002000000004,28.78828,940000
2013-05-10,37.470001,37.630001,37.369999,37.445,28.849918,444400
2013-05-13,37.5,37.544998,37.189999,37.355,28.780575,689400
2013-05-14,37.525002,37.549999,37.084998999999996,37.25,28.699677,837800
2013-05-15,37.32,37.365002000000004,36.880001,37.130001,28.607225,1114000
2013-05-16,37.125,37.285,36.935001,37.02,28.522470000000002,1435400
2013-05-17,36.924999,37.18,36.875,37.09,28.576399,2578800
2013-05-21,37.25,37.75,37.150002,37.615002000000004,28.980898,2209000
2013-05-22,37.735001000000004,37.990002000000004,37.404999,37.509997999999996,28.899994,1715400
2013-05-23,37.349998,37.884997999999996,37.205002,37.779999,29.108016999999997,1248600
2013-05-24,38.080002,38.605,38.0,38.509997999999996,29.670462,3154000
2013-05-27,38.404999,38.59,38.404999,38.505001,29.666613,475600
2013-05-28,38.66,38.794998,38.32,38.48,29.64735,1671600
2013-05-29,38.34,38.494999,38.125,38.285,29.497111999999998,1502400
2013-05-30,38.150002,38.73,38.139998999999996,38.625,29.759065999999997,1567200
2013-05-31,38.575001,38.625,37.945,38.145,29.38925,2089000
2013-06-03,38.154999,38.330002,37.845001,37.945,29.235149,849000
2013-06-04,38.0,38.450001,38.0,38.285,29.497111999999998,1027000
2013-06-05,38.205002,38.400002,37.764998999999996,38.080002,29.339157,1117400
2013-06-06,38.064999,38.07,37.474998,37.805,29.127283000000002,1740400
2013-06-07,37.880001,37.955002,37.669998,37.759997999999996,29.092619,744000
2013-06-10,37.875,38.275002,37.830002,38.075001,29.335312,952000
2013-06-11,37.904999,38.125,37.68,37.799999,29.123435999999998,1004600
2013-06-12,37.955002,37.955002,37.255001,37.435001,28.842213,1286800
2013-06-13,37.384997999999996,38.044998,37.310001,37.755001,29.088762,1217400
2013-06-14,37.755001,37.825001,37.400002,37.755001,29.088762,977600
2013-06-17,37.945,38.110001000000004,37.900002,37.970001,29.254412,2383400
2013-06-18,37.665001000000004,37.875,37.525002,37.73,29.751184000000002,1445200
2013-06-19,37.650002,37.900002,37.349998,37.43,29.514623999999998,1930600
2013-06-20,37.25,37.279999,36.724998,36.799999,29.017854999999997,2240800
2013-06-21,36.939999,37.075001,36.59,36.735001000000004,28.966596999999997,2670400
2013-06-24,36.610001000000004,36.639998999999996,36.07,36.330002,28.647246999999997,1290400
2013-06-25,36.439999,36.884997999999996,36.27,36.825001,29.037565,1245600
2013-06-26,36.970001,37.32,36.915001000000004,37.189999,29.325384000000003,927000
2013-06-27,37.48,37.525002,37.220001,37.365002000000004,29.463369,1128400
2013-06-28,37.400002,37.669998,37.255001,37.52,29.585588,938200
2013-07-02,37.645,37.645,37.174999,37.25,29.372685999999998,1171000
2013-07-03,37.169998,37.325001,37.044998,37.314999,29.423948,726800
2013-07-04,37.355,37.474998,37.060001,37.255001,29.376634999999997,258000
2013-07-05,37.325001,37.43,37.005001,37.279999,29.396345,1177800
2013-07-08,37.419998,37.424999,37.125,37.205002,29.337206,580400
2013-07-09,37.325001,37.685001,37.18,37.654999,29.692051,987800
2013-07-10,37.724998,37.724998,37.459998999999996,37.52,29.585588,1311400
2013-07-11,37.724998,38.095001,37.689999,38.005001,29.968033000000002,1273200
2013-07-12,38.075001,38.275002,38.049999,38.084998999999996,30.031113,1280600
2013-07-15,38.18,38.275002,38.099998,38.139998999999996,30.074486,479400
2013-07-16,38.244999,38.244999,37.950001,38.16,30.090248,621400
2013-07-17,38.139998999999996,38.485001000000004,38.125,38.240002000000004,30.153336,1683600
2013-07-18,38.259997999999996,39.084998999999996,38.259997999999996,39.055,30.795984000000004,2925000
2013-07-19,39.084998999999996,39.41,39.084998999999996,39.240002000000004,30.94186,1207400
2013-07-22,39.235001000000004,39.584998999999996,39.200001,39.529999,31.170534000000004,1038600
2013-07-23,39.52,39.544998,38.919998,38.98,30.736845000000002,1287600
2013-07-24,39.0,39.310001,38.965,39.084998999999996,30.819646999999996,962200
2013-07-25,39.099998,39.330002,39.02,39.240002000000004,30.94186,734400
2013-07-26,39.110001000000004,39.369999,38.915001000000004,39.165001000000004,30.882728999999998,918400
2013-07-29,39.165001000000004,39.490002000000004,39.09,39.395,31.064087,1026800
2013-07-30,39.490002000000004,39.689999,39.375,39.674999,31.284865999999997,1219600
2013-07-31,39.705002,39.740002000000004,39.419998,39.505001,31.150826000000002,1128800
2013-08-01,39.73,39.790001000000004,39.240002000000004,39.404999,31.071972,1087000
2013-08-02,39.400002,39.525002,39.400002,39.400002,31.068033000000003,1054200
2013-08-06,39.400002,39.549999,38.855,38.990002000000004,30.744736,1139000
2013-08-07,38.91,38.974998,38.639998999999996,38.959998999999996,30.721069,691400
2013-08-08,38.994999,39.240002000000004,38.700001,39.014998999999996,30.764447999999998,780600
2013-08-09,38.974998,38.98,38.759997999999996,38.860001000000004,30.642227000000002,538400
2013-08-12,38.764998999999996,39.029999,38.639998999999996,38.915001000000004,30.685586999999998,666800
2013-08-13,39.0,39.174999,38.889998999999996,39.005001,30.756557,474800
2013-08-14,39.014998999999996,39.105,38.799999,38.900002,30.673769,793800
2013-08-15,38.849998,38.950001,38.419998,38.93,30.697415999999997,1182200
2013-08-16,38.855,39.25,38.799999,39.154999,30.874838,887400
2013-08-19,39.005001,39.18,38.865002000000004,38.990002000000004,30.744736,597200
2013-08-20,39.0,39.365002000000004,38.935001,39.290001000000004,30.981289,733800
2013-08-21,39.200001,39.25,38.814999,39.0,30.752615000000002,869200
2013-08-22,39.075001,39.279999,39.025002,39.224998,30.930034999999997,707800
2013-08-23,39.25,39.400002,39.224998,39.330002,31.012827,766600
2013-08-26,39.400002,39.724998,39.349998,39.540001000000004,31.178423,1222600
2013-08-27,39.5,39.68,39.264998999999996,39.625,31.245449,1178600
2013-08-28,39.799999,40.82,39.799999,40.57,31.990602000000003,2626600
2013-08-29,40.560001,41.32,40.560001,41.134997999999996,32.436115,1598000
2013-08-30,41.080002,41.174999,40.77,40.794998,32.168022,1217400
2013-09-03,40.875,41.185001,40.875,41.055,32.373034999999994,886600
2013-09-04,40.875,41.240002000000004,40.855,41.07,32.384869,880000
2013-09-05,41.099998,41.439999,41.099998,41.355,32.609592,1226800
2013-09-06,41.389998999999996,41.544998,41.25,41.455002,32.68845,764000
2013-09-09,41.494999,42.0,41.490002000000004,41.880001,33.023579,1011000
2013-09-10,41.889998999999996,42.0,41.5,41.82,32.976257000000004,1076600
2013-09-11,41.724998,42.125,41.580002,42.0,33.118202000000004,975400
2013-09-12,41.915001000000004,42.049999,41.75,42.0,33.118202000000004,814600
2013-09-13,42.0,42.25,41.810001,41.865002000000004,33.011761,711200
2013-09-16,42.09,42.419998,42.084998999999996,42.299999,33.354755,1010200
2013-09-17,42.419998,42.605,42.294998,42.400002,33.433617,868000
2013-09-18,42.5,42.625,42.419998,42.575001,33.571602,1194600
2013-09-19,42.560001,42.810001,42.450001,42.810001,33.756908,1265400
2013-09-20,42.904999,43.025002,42.5,42.529999,33.536121,2593400
2013-09-23,42.575001,42.990002000000004,42.575001,42.889998999999996,33.819988,1269800
2013-09-24,42.400002,42.470001,42.224998,42.349998,34.085594,1072000
2013-09-25,42.349998,42.650002,42.349998,42.544998,34.242535,932000
2013-09-26,42.564999,43.005001,42.564999,42.924999,34.548386,1513400
2013-09-27,42.805,42.919998,42.619999,42.755001,34.411556,639600
2013-09-30,42.43,42.794998,42.424999,42.535,34.234493,794200
2013-10-01,42.575001,42.939999,42.575001,42.845001,34.483990000000006,828600
2013-10-02,42.77,43.02,42.615002000000004,42.82,34.463871000000005,732000
2013-10-03,42.880001,42.895,42.665001000000004,42.685001,34.355221,787600
2013-10-04,42.650002,42.845001,42.625,42.775002,34.42765,546800
2013-10-07,42.634997999999996,42.674999,42.380001,42.5,34.206317999999996,667000
2013-10-08,42.549999,42.695,42.150002,42.330002,34.069492,1003800
2013-10-09,42.400002,42.490002000000004,42.240002000000004,42.415001000000004,34.137909,900200
2013-10-10,42.555,42.994999,42.555,42.759997999999996,34.415585,1022000
2013-10-11,42.924999,42.990002000000004,42.875,42.91,34.536312,452400
2013-10-15,42.849998,43.305,42.779999,43.18,34.753624,1047400
2013-10-16,43.255001,43.459998999999996,42.965,43.084998999999996,34.677162,983800
2013-10-17,43.0,43.5,42.965,43.490002000000004,35.003132,871000
2013-10-18,43.5,43.895,43.485001000000004,43.625,35.111782,1090800
2013-10-21,43.779999,43.994999,43.75,43.869999,35.308971,509000
2013-10-22,43.994999,44.470001,43.950001,44.305,35.659077,1116600
2013-10-23,44.224998,44.669998,44.145,44.555,35.860294,1007200
2013-10-24,44.73,44.855,44.310001,44.560001,35.864319,710600
2013-10-25,44.505001,44.709998999999996,44.435001,44.695,35.972984000000004,636800
2013-10-28,44.790001000000004,44.845001,44.330002,44.41,35.743590999999995,641600
2013-10-29,44.605,44.720001,44.549999,44.674999,35.956882,1174600
2013-10-30,44.724998,44.965,44.52,44.880001,36.121876,863600
2013-10-31,44.884997999999996,45.439999,44.82,45.240002000000004,36.411629,1393200
2013-11-01,45.305,45.5,45.18,45.360001000000004,36.508205,810800
2013-11-04,45.540001000000004,45.57,45.264998999999996,45.514998999999996,36.632965000000006,1195000
2013-11-05,45.575001,45.740002000000004,45.305,45.43,36.564541,1044400
2013-11-06,45.525002,45.744999,45.525002,45.689999,36.773804,721400
2013-11-07,45.75,45.865002000000004,45.59,45.790001000000004,36.854294,983600
2013-11-08,45.685001,46.049999,45.68,45.785,36.850269,669200
2013-11-11,45.884997999999996,46.044998,45.720001,45.740002000000004,36.814053,623200
2013-11-12,45.665001000000004,46.32,45.665001000000004,46.259997999999996,37.232578000000004,948200
2013-11-13,46.200001,46.740002000000004,46.125,46.544998,37.461952000000004,926400
2013-11-14,46.529999,46.869999,46.400002,46.855,37.711464,1161600
2013-11-15,46.855,46.959998999999996,46.674999,46.674999,37.566589,1205600
2013-11-18,46.805,46.82,46.400002,46.465,37.397568,1039400
2013-11-19,46.400002,46.724998,46.349998,46.634997999999996,37.534405,1745000
2013-11-20,46.695,46.764998999999996,46.505001,46.755001,37.630978000000006,981000
2013-11-21,46.834998999999996,46.834998999999996,46.599998,46.639998999999996,37.538422,428000
2013-11-22,46.619999,46.764998999999996,46.544998,46.560001,37.474037,940400
2013-11-25,46.650002,46.720001,46.334998999999996,46.384997999999996,37.333179,925800
2013-11-26,46.264998999999996,46.544998,45.810001,46.25,37.224529,1411600
2013-11-27,46.185001,46.365002000000004,46.150002,46.189999,37.176231,581000
2013-11-28,46.189999,46.25,46.099998,46.18,37.16819,181400
2013-11-29,46.169998,46.490002000000004,46.060001,46.23,37.208439,634000
2013-12-02,46.084998999999996,46.48,46.064999,46.325001,37.284884999999996,1000400
2013-12-03,46.075001,46.169998,45.165001000000004,45.450001,36.580643,1857000
2013-12-04,45.549999,46.110001000000004,44.630001,44.764998999999996,36.029315999999994,3045200
2013-12-05,44.814999,44.845001,44.209998999999996,44.669998,35.952853999999995,2317600
2013-12-06,44.779999,45.0,44.310001,44.785,36.04541,2011400
2013-12-09,44.645,45.099998,44.645,44.955002,36.18224,1450400
2013-12-10,44.875,44.935001,44.639998999999996,44.68,35.960907,1484400
2013-12-11,44.630001,44.689999,44.169998,44.244999,35.610797999999996,1758400
2013-12-12,44.110001000000004,44.325001,44.0,44.174999,35.554451,1017600
2013-12-13,44.32,44.32,44.064999,44.23,35.598721000000005,746800
2013-12-16,44.285,44.630001,44.255001,44.32,35.671154,1105400
2013-12-17,44.375,44.474998,44.16,44.34,35.687256,1021600
2013-12-18,44.400002,44.525002,44.060001,44.400002,35.73555,1508800
2013-12-19,44.375,44.470001,44.115002000000004,44.209998999999996,35.582619,1854800
2013-12-20,44.275002,44.744999,44.25,44.490002000000004,35.807983,2580600
2013-12-23,44.25,44.310001,44.009997999999996,44.105,36.247673,1198800
2013-12-24,44.185001,44.240002000000004,44.105,44.185001,36.313427000000004,499800
2013-12-27,44.285,44.380001,44.084998999999996,44.134997999999996,36.272331,835600
2013-12-30,44.075001,44.310001,44.009997999999996,44.310001,36.416149,669800
2013-12-31,44.259997999999996,44.349998,44.18,44.195,36.321632,525800
2014-01-02,44.150002,44.195,43.759997999999996,44.154999,36.288757000000004,1300800
2014-01-03,44.174999,44.195,43.799999,44.125,36.264117999999996,713800
2014-01-06,44.084998999999996,44.084998999999996,43.535,43.630001,35.8573,1329400
2014-01-07,43.740002000000004,43.849998,43.505001,43.514998999999996,35.762787,916600
2014-01-08,43.584998999999996,43.674999,43.325001,43.540001000000004,35.783333,889000
2014-01-09,43.685001,44.005001,43.474998,43.965,36.132618,1218400
2014-01-10,44.09,44.099998,43.810001,44.049999,36.202473,1338400
2014-01-13,44.009997999999996,44.095001,43.875,44.049999,36.202473,1384400
2014-01-14,44.139998999999996,44.165001000000004,43.650002,43.665001000000004,35.886059,1241600
2014-01-15,43.75,44.044998,43.634997999999996,44.005001,36.165485,877600
2014-01-16,44.005001,44.095001,43.700001,44.084998999999996,36.231232,1190800
2014-01-17,43.955002,44.404999,43.950001,44.380001,36.473675,1182600
2014-01-20,44.400002,44.830002,44.349998,44.790001000000004,36.810638,783600
2014-01-21,44.855,45.110001000000004,44.43,44.514998999999996,36.584625,2037600
2014-01-22,44.59,44.845001,44.445,44.560001,36.621613,1781600
2014-01-23,44.424999,44.445,43.93,43.959998999999996,36.128506,1704600
2014-01-24,43.919998,43.955002,43.259997999999996,43.375,35.647728,2300400
2014-01-27,43.275002,43.275002,42.450001,42.73,35.11763,1871000
2014-01-28,42.75,42.75,42.5,42.560001,34.977909000000004,1065400
2014-01-29,42.5,42.580002,41.805,41.900002,34.435501,1749200
2014-01-30,41.950001,42.334998999999996,41.950001,42.16,34.649178000000006,1299800
2014-01-31,41.939999,41.939999,41.455002,41.720001,34.28756,1836600
2014-02-03,41.799999,41.834998999999996,41.255001,41.599998,34.188931,2288200
2014-02-04,41.689999,42.099998,41.549999,42.005001,34.52179,1915800
2014-02-05,42.099998,42.18,41.875,42.139998999999996,34.632732,1881600
2014-02-06,42.299999,42.830002,42.285,42.529999,34.953259,1766200
2014-02-07,42.825001,42.834998999999996,42.34,42.41,34.854641,1512000
2014-02-10,42.509997999999996,42.700001,42.145,42.294998,34.760124,1028600
2014-02-11,42.445,42.84,42.400002,42.634997999999996,35.039551,1533600
2014-02-12,42.845001,43.150002,42.84,43.049999,35.380623,1080400
2014-02-13,43.064999,43.5,42.955002,43.5,35.75045,984200
2014-02-14,44.080002,44.080002,43.549999,43.810001,36.00523,777800
2014-02-18,44.299999,44.32,43.400002,43.43,35.692921000000005,1147800
2014-02-19,43.799999,43.919998,43.52,43.759997999999996,35.964134,867000
2014-02-20,43.919998,43.959998999999996,43.700001,43.849998,36.038101,857700
2014-02-21,43.860001000000004,43.860001000000004,43.470001,43.5,35.75045,1015100
2014-02-24,43.75,43.84,43.25,43.610001000000004,35.840858000000004,1290600
2014-02-25,43.889998999999996,44.330002,43.57,44.23,36.350403,2588300
2014-02-26,44.23,44.490002000000004,44.099998,44.23,36.350403,960500
2014-02-27,44.349998,44.380001,44.110001000000004,44.299999,36.407932,1176300
2014-02-28,44.349998,44.599998,44.25,44.439999,36.522999,1230000
2014-03-03,44.200001,44.240002000000004,43.66,44.0,36.161377,1375100
2014-03-04,44.16,44.169998,43.889998999999996,43.950001,36.120293,873700
2014-03-05,44.0,44.099998,43.860001000000004,43.959998999999996,36.128506,899400
2014-03-06,43.98,44.060001,43.900002,43.91,36.08741,636100
2014-03-07,44.029999,44.080002,43.799999,43.939999,36.112061,795700
2014-03-10,43.939999,44.029999,43.700001,43.880001,36.062756,835700
2014-03-11,43.869999,44.009997999999996,43.610001000000004,43.869999,36.054539,1182500
2014-03-12,43.830002,43.900002,43.52,43.790001000000004,35.988789000000004,1073300
2014-03-13,43.799999,43.98,43.57,43.790001000000004,35.988789000000004,958900
