Date,Open,High,Low,Close,Adj Close,Volume
1995-03-31,5.0625,5.0625,4.97,5.0325,0.9880030000000001,2010800
1995-04-03,5.0,5.0625,4.97,5.0,0.9816219999999999,3133200
1995-04-04,5.0,5.0,4.97,4.97,0.9757319999999999,2987200
1995-04-05,5.0,5.095,5.0,5.0625,0.993893,4323200
1995-04-06,5.095,5.125,5.0325,5.0625,0.993893,2016000
1995-04-07,5.0625,5.095,5.0,5.0325,0.9880030000000001,2809200
1995-04-10,5.0325,5.095,5.0325,5.095,1.000273,2866400
1995-04-11,5.125,5.1575,5.0625,5.125,1.006163,6920000
1995-04-12,5.125,5.1575,5.095,5.125,1.006163,2491200
1995-04-13,5.125,5.1875,5.125,5.1875,1.018433,8044000
1995-04-17,5.1875,5.2825,5.1875,5.22,1.024813,6260000
1995-04-18,5.22,5.22,5.1875,5.22,1.024813,2363600
1995-04-19,5.1575,5.22,5.1575,5.1575,1.012543,621200
1995-04-20,5.1575,5.1575,5.0325,5.0325,0.9880030000000001,4131600
1995-04-21,5.0,5.0325,4.97,5.0325,0.9880030000000001,12134400
1995-04-24,5.0,5.0625,4.97,5.0325,0.9880030000000001,4449600
1995-04-25,5.0325,5.0325,4.97,5.0,0.9816219999999999,2332000
1995-04-26,5.0,5.0625,5.0,5.0625,0.993893,3274400
1995-04-27,5.0625,5.0625,4.97,5.0,0.9816219999999999,1413600
1995-04-28,5.0,5.0,4.97,5.0,0.9816219999999999,1410800
1995-05-01,4.97,5.0,4.9375,4.97,0.9757319999999999,1601200
1995-05-02,5.0,5.0325,4.97,4.97,0.9757319999999999,2136400
1995-05-03,4.97,4.97,4.9075,4.9375,0.969352,2251600
1995-05-04,4.97,5.0,4.9375,4.9375,0.969352,2978400
1995-05-05,5.0,5.0325,4.9375,5.0,0.9816219999999999,2652000
1995-05-08,5.0,5.095,5.0,5.095,1.000273,2674800
1995-05-09,5.095,5.125,5.0625,5.095,1.000273,2362400
1995-05-10,5.095,5.095,5.0625,5.0625,0.993893,890400
1995-05-11,5.0625,5.0625,5.0,5.0,0.9816219999999999,3332400
1995-05-12,4.97,5.0325,4.97,5.0325,0.9880030000000001,1145200
1995-05-15,5.0,5.0325,5.0,5.0325,0.9880030000000001,557600
1995-05-16,5.0,5.095,5.0,5.0625,0.993893,2324000
1995-05-17,5.095,5.095,5.0325,5.0625,0.993893,1794800
1995-05-18,5.0325,5.095,5.0325,5.0625,0.993893,1048000
1995-05-19,5.0325,5.0625,5.0325,5.0325,0.9880030000000001,1157200
1995-05-23,5.0325,5.095,5.0325,5.095,1.000273,1088400
1995-05-24,5.095,5.125,5.0625,5.095,1.000273,1043200
1995-05-25,5.095,5.125,5.0625,5.125,1.006163,596000
1995-05-26,5.095,5.125,5.0625,5.095,1.000273,444400
1995-05-29,5.095,5.125,5.095,5.125,1.006163,337600
1995-05-30,5.095,5.125,5.0625,5.125,1.006163,1262400
1995-05-31,5.125,5.1875,5.095,5.1575,1.012543,4402000
1995-06-01,5.1875,5.22,5.1575,5.1875,1.018433,3139600
1995-06-02,5.125,5.22,5.125,5.22,1.024813,3918800
1995-06-05,5.22,5.25,5.1575,5.22,1.024813,2239200
1995-06-06,5.1875,5.3125,5.1875,5.2825,1.0370840000000001,3555600
1995-06-07,5.2825,5.345,5.25,5.2825,1.0370840000000001,4935600
1995-06-08,5.2825,5.345,5.25,5.345,1.0493540000000001,1090400
1995-06-09,5.3125,5.345,5.2825,5.345,1.0493540000000001,1584000
1995-06-12,5.345,5.345,5.2825,5.3125,1.042973,858400
1995-06-13,5.3125,5.345,5.2825,5.3125,1.088031,2258400
1995-06-14,5.3125,5.345,5.2825,5.3125,1.088031,2878400
1995-06-15,5.2825,5.345,5.25,5.25,1.07523,2541600
1995-06-16,5.25,5.2825,5.25,5.2825,1.0818860000000001,1084800
1995-06-19,5.2825,5.375,5.25,5.345,1.0946870000000002,1996800
1995-06-20,5.345,5.4075,5.3125,5.4075,1.107487,3180800
1995-06-21,5.4075,5.4375,5.345,5.375,1.100831,646400
1995-06-22,5.345,5.375,5.3125,5.345,1.0946870000000002,884800
1995-06-23,5.2825,5.345,5.2825,5.345,1.0946870000000002,1097600
1995-06-26,5.2825,5.345,5.25,5.3125,1.088031,1987200
1995-06-27,5.2825,5.345,5.25,5.3125,1.088031,2954800
1995-06-28,5.3125,5.345,5.2825,5.3125,1.088031,1964400
1995-06-29,5.3125,5.3125,5.25,5.2825,1.0818860000000001,3306000
1995-06-30,5.25,5.3125,5.25,5.2825,1.0818860000000001,227600
1995-07-04,5.2825,5.3125,5.2825,5.2825,1.0818860000000001,1038000
1995-07-05,5.2825,5.345,5.25,5.3125,1.088031,8158800
1995-07-06,5.2825,5.345,5.25,5.3125,1.088031,3656400
1995-07-07,5.345,5.345,5.3125,5.345,1.0946870000000002,1792800
1995-07-10,5.3125,5.4075,5.3125,5.375,1.100831,2538800
1995-07-11,5.345,5.375,5.3125,5.3125,1.088031,1208000
1995-07-12,5.3125,5.4075,5.3125,5.345,1.0946870000000002,2533200
1995-07-13,5.375,5.375,5.345,5.345,1.0946870000000002,1135600
1995-07-14,5.3125,5.345,5.2825,5.345,1.0946870000000002,958000
1995-07-17,5.3125,5.345,5.2825,5.3125,1.088031,1054400
1995-07-18,5.3125,5.345,5.2825,5.345,1.0946870000000002,3740400
1995-07-19,5.2825,5.3125,5.22,5.2825,1.0818860000000001,1648000
1995-07-20,5.25,5.2825,5.22,5.25,1.07523,2818400
1995-07-21,5.22,5.25,5.1575,5.1875,1.06243,1546000
1995-07-24,5.1875,5.1875,5.1575,5.1575,1.056286,488000
1995-07-25,5.125,5.22,5.125,5.1575,1.056286,634400
1995-07-26,5.1575,5.1875,5.125,5.125,1.0496290000000001,2444400
1995-07-27,5.125,5.1575,5.125,5.125,1.0496290000000001,336000
1995-07-28,5.125,5.1575,5.125,5.1575,1.056286,1284800
1995-07-31,5.125,5.1575,5.095,5.1575,1.056286,537200
1995-08-01,5.095,5.125,5.0325,5.095,1.043485,1180000
1995-08-02,5.095,5.22,5.095,5.125,1.0496290000000001,6086800
1995-08-03,5.095,5.1575,5.095,5.1575,1.056286,1715600
1995-08-04,5.125,5.1875,5.125,5.1875,1.06243,340400
1995-08-08,5.1575,5.1875,5.1575,5.1575,1.056286,399600
1995-08-09,5.1875,5.22,5.1875,5.1875,1.06243,2080000
1995-08-10,5.22,5.25,5.1875,5.1875,1.06243,600000
1995-08-11,5.22,5.25,5.1875,5.1875,1.06243,1511600
1995-08-14,5.1875,5.22,5.1575,5.1875,1.06243,320400
1995-08-15,5.1875,5.22,5.1575,5.22,1.069086,1802800
1995-08-16,5.22,5.3125,5.1875,5.3125,1.088031,1482000
1995-08-17,5.25,5.2825,5.22,5.25,1.07523,998000
1995-08-18,5.2825,5.2825,5.22,5.22,1.069086,910800
1995-08-21,5.22,5.25,5.1875,5.22,1.069086,426000
1995-08-22,5.22,5.2825,5.1875,5.25,1.07523,2064800
1995-08-23,5.2825,5.375,5.2825,5.375,1.100831,3838400
1995-08-24,5.375,5.5325,5.345,5.4375,1.113631,8343200
1995-08-25,5.47,5.47,5.4075,5.4375,1.113631,1576000
1995-08-28,5.47,5.5325,5.47,5.47,1.120287,5271600
1995-08-29,5.47,5.47,5.375,5.4375,1.113631,1731600
1995-08-30,5.4375,5.4375,5.375,5.4075,1.107487,1212800
1995-08-31,5.375,5.4375,5.345,5.4075,1.107487,2090400
1995-09-01,5.375,5.4375,5.345,5.4075,1.107487,1667600
1995-09-05,5.4375,5.5325,5.4075,5.5325,1.1330879999999999,2535200
1995-09-06,5.5,5.5325,5.47,5.5,1.1264319999999999,3972400
1995-09-07,5.47,5.5325,5.4375,5.4375,1.113631,6221200
1995-09-08,5.47,5.47,5.4075,5.4375,1.113631,4098400
1995-09-11,5.4375,5.4375,5.4075,5.4375,1.113631,1412800
1995-09-12,5.375,5.4075,5.345,5.345,1.140845,6026800
1995-09-13,5.345,5.4075,5.345,5.345,1.140845,2548400
1995-09-14,5.345,5.375,5.3125,5.345,1.140845,1660400
1995-09-15,5.345,5.4075,5.345,5.375,1.147248,2882000
1995-09-18,5.4075,5.5,5.375,5.47,1.167526,2215600
1995-09-19,5.5,5.595,5.47,5.5625,1.1872690000000001,5955200
1995-09-20,5.5625,5.6875,5.5325,5.6575,1.207545,9177600
1995-09-21,5.6575,5.75,5.6575,5.6875,1.213949,6839200
1995-09-22,5.625,5.6875,5.625,5.6575,1.207545,2902400
1995-09-25,5.625,5.6875,5.625,5.6875,1.213949,5519600
1995-09-26,5.6575,5.75,5.6575,5.72,1.2208860000000001,6471600
1995-09-27,5.6875,5.75,5.6875,5.75,1.2272889999999999,3445200
1995-09-28,5.72,5.75,5.72,5.75,1.2272889999999999,3722400
1995-09-29,5.75,5.8125,5.75,5.75,1.2272889999999999,1376000
1995-10-02,5.7825,5.7825,5.6875,5.72,1.2208860000000001,3252800
1995-10-03,5.7825,6.0,5.7825,5.97,1.274246,20354400
1995-10-04,6.0,6.095,5.9375,5.97,1.274246,8916400
1995-10-05,5.9375,5.97,5.9075,5.9375,1.26731,3264000
1995-10-06,5.9375,5.97,5.875,5.9375,1.26731,2618400
1995-10-10,5.9075,6.0,5.875,6.0,1.28065,2868000
1995-10-11,5.97,6.0325,5.9075,5.9375,1.26731,7334800
1995-10-12,5.9075,5.9375,5.9075,5.9375,1.26731,5054400
1995-10-13,5.9375,6.0,5.9375,5.97,1.274246,8903200
1995-10-16,5.97,6.0,5.9375,5.97,1.274246,2371200
1995-10-17,5.97,6.0,5.9375,5.97,1.274246,4351200
1995-10-18,5.9375,6.0625,5.9375,6.0325,1.2875860000000001,8175600
1995-10-19,6.0325,6.0625,5.9375,5.9375,1.26731,7563600
1995-10-20,5.9075,5.9075,5.8125,5.875,1.25397,6633600
1995-10-23,5.6875,5.75,5.5625,5.75,1.2272889999999999,9774400
1995-10-24,5.6875,5.8125,5.6875,5.7825,1.234225,9374000
1995-10-25,5.75,5.75,5.6575,5.6575,1.207545,5020000
1995-10-26,5.6875,5.8125,5.625,5.8125,1.240629,4889600
1995-10-27,5.625,5.875,5.625,5.845,1.247566,6806000
1995-10-30,5.845,5.845,5.72,5.7825,1.234225,3595200
1995-10-31,5.9375,6.0,5.9075,5.9375,1.26731,7338000
1995-11-01,5.9375,6.0325,5.9375,5.9375,1.26731,6003200
1995-11-02,5.9375,6.0625,5.9075,6.0625,1.29399,8669200
1995-11-03,6.0625,6.1575,6.0325,6.125,1.3073299999999999,4287200
1995-11-06,6.125,6.25,6.125,6.1875,1.32067,2362000
1995-11-07,6.1875,6.1875,6.125,6.1575,1.314266,1968800
1995-11-08,6.1575,6.1875,6.095,6.125,1.3073299999999999,1098000
1995-11-09,6.125,6.1575,6.0625,6.095,1.300927,912400
1995-11-10,6.095,6.125,6.0325,6.095,1.300927,862400
1995-11-13,6.095,6.1875,6.0625,6.125,1.3073299999999999,1906400
1995-11-14,6.125,6.1575,6.095,6.125,1.3073299999999999,1464000
1995-11-15,6.095,6.125,6.0,6.0625,1.29399,1698800
1995-11-16,6.095,6.125,6.0625,6.0625,1.29399,2745200
1995-11-17,6.095,6.125,5.97,6.0325,1.2875860000000001,2080000
1995-11-20,6.0325,6.125,6.0,6.0625,1.29399,1501200
1995-11-21,6.0625,6.1575,6.0625,6.1575,1.314266,2614400
1995-11-22,6.1875,6.25,6.1875,6.25,1.3340100000000001,3060000
1995-11-23,6.22,6.4075,6.1875,6.25,1.3340100000000001,5941600
1995-11-24,6.22,6.22,6.095,6.125,1.3073299999999999,2833600
1995-11-27,6.0625,6.125,6.0,6.0325,1.2875860000000001,1222800
1995-11-28,6.0625,6.095,5.9375,6.0625,1.29399,1337200
1995-11-29,6.095,6.095,6.0325,6.0325,1.2875860000000001,1123600
1995-11-30,6.0625,6.095,5.97,5.97,1.274246,2481200
1995-12-01,5.9375,6.0,5.9375,5.97,1.274246,1582800
1995-12-04,5.9375,6.0625,5.9375,6.0625,1.29399,4747600
1995-12-05,6.0325,6.125,6.0325,6.0325,1.2875860000000001,5133600
1995-12-06,6.0625,6.095,6.0325,6.0325,1.2875860000000001,2247200
1995-12-07,6.0325,6.095,6.0325,6.0325,1.2875860000000001,1991200
1995-12-08,6.0625,6.095,6.0325,6.0625,1.29399,1689600
1995-12-11,6.095,6.125,6.0325,6.0625,1.29399,5629200
1995-12-12,6.0,6.0,5.9075,5.9375,1.321818,4924400
1995-12-13,5.9375,5.97,5.9375,5.9375,1.321818,3176400
1995-12-14,6.0,6.0325,5.9375,5.9375,1.321818,1888400
1995-12-15,5.9375,6.0,5.9375,5.97,1.3290520000000001,1901200
1995-12-18,5.97,5.97,5.845,5.9075,1.315138,2039600
1995-12-19,5.9075,6.0325,5.9075,6.0,1.335731,4100400
1995-12-20,6.0325,6.125,6.0325,6.0325,1.3429659999999999,2536400
1995-12-21,6.0625,6.0625,5.97,6.0,1.335731,2691200
1995-12-22,6.0,6.0625,6.0,6.0325,1.3429659999999999,1689200
1995-12-27,6.0,6.0625,6.0,6.0325,1.3429659999999999,227600
1995-12-28,6.0,6.0325,5.97,5.97,1.3290520000000001,178000
1995-12-29,5.97,6.0325,5.97,6.0,1.335731,856000
1996-01-02,6.0,6.1575,6.0,6.1575,1.370794,1686800
1996-01-03,6.1875,6.22,6.1575,6.1875,1.377473,1460800
1996-01-04,6.1575,6.22,6.125,6.1575,1.370794,2819600
1996-01-05,6.1575,6.22,6.095,6.1575,1.370794,1885200
1996-01-08,6.125,6.1575,6.0625,6.0625,1.349645,3746800
1996-01-09,6.0625,6.125,5.97,6.0,1.335731,2622400
1996-01-10,5.97,6.0,5.875,5.9075,1.315138,3548800
1996-01-11,5.9375,6.0,5.9075,6.0,1.335731,1868000
1996-01-12,6.0325,6.125,6.0,6.095,1.3568799999999999,1026400
1996-01-15,6.095,6.1575,6.095,6.125,1.363558,1663200
1996-01-16,6.1875,6.25,6.1575,6.25,1.391386,2348800
1996-01-17,6.25,6.3125,6.22,6.25,1.391386,811200
1996-01-18,6.25,6.375,6.25,6.345,1.412535,3030400
1996-01-19,6.345,6.375,6.2825,6.345,1.412535,3352800
1996-01-22,6.3125,6.345,6.22,6.2825,1.398622,3727200
1996-01-23,6.25,6.2825,6.22,6.2825,1.398622,872000
1996-01-24,6.25,6.345,6.25,6.3125,1.405301,441600
1996-01-25,6.3125,6.345,6.2825,6.2825,1.398622,1408400
1996-01-26,6.25,6.375,6.25,6.375,1.419214,1020800
1996-01-29,6.345,6.4075,6.3125,6.345,1.412535,2579200
1996-01-30,6.345,6.4075,6.345,6.375,1.419214,1856000
1996-01-31,6.375,6.375,6.2825,6.2825,1.398622,1414000
1996-02-01,6.2825,6.3125,6.25,6.2825,1.398622,2141200
1996-02-02,6.3125,6.3125,6.125,6.125,1.363558,2930000
1996-02-05,6.125,6.1575,6.095,6.1575,1.370794,666000
1996-02-06,6.125,6.1575,6.095,6.125,1.363558,1902400
1996-02-07,6.095,6.125,5.97,6.0625,1.349645,5206400
1996-02-08,6.0325,6.0625,6.0,6.0625,1.349645,1339600
1996-02-09,6.0625,6.125,6.0325,6.0625,1.349645,3996000
1996-02-12,6.125,6.22,6.095,6.22,1.384709,2188000
1996-02-13,6.1875,6.2825,6.1575,6.25,1.391386,1545600
1996-02-14,6.1875,6.25,6.1875,6.22,1.384709,2884400
1996-02-15,6.22,6.25,6.1875,6.22,1.384709,2247200
1996-02-16,6.25,6.25,6.095,6.125,1.363558,3895600
1996-02-19,6.095,6.095,5.9375,5.97,1.3290520000000001,1618800
1996-02-20,5.9375,6.0325,5.875,5.9075,1.315138,7530000
1996-02-21,5.9375,6.0,5.9075,5.9375,1.321818,2282800
1996-02-22,5.97,6.0,5.9375,6.0,1.335731,4382400
1996-02-23,6.0,6.0325,5.9075,5.97,1.3290520000000001,2442400
1996-02-26,5.9075,5.9075,5.845,5.875,1.3079040000000002,3275200
1996-02-27,5.875,5.875,5.7825,5.845,1.301225,2370400
1996-02-28,5.9075,5.9075,5.8125,5.845,1.301225,2808000
1996-02-29,5.8125,5.875,5.8125,5.8125,1.29399,3101600
1996-03-01,5.9075,6.0325,5.875,6.0325,1.3429659999999999,3221200
1996-03-04,6.0325,6.22,6.0,6.22,1.384709,2786800
1996-03-05,6.1875,6.25,6.125,6.2175,1.384152,2321200
1996-03-06,6.1875,6.2175,6.0925,6.125,1.363558,2915600
1996-03-07,6.155,6.155,6.0625,6.125,1.363558,1076000
1996-03-08,5.875,6.0325,5.8125,5.875,1.3079040000000002,7405600
1996-03-11,5.75,5.905,5.75,5.875,1.3079040000000002,3122800
1996-03-12,5.845,5.875,5.75,5.8125,1.3515,1810000
1996-03-13,5.875,5.905,5.8125,5.875,1.366033,1484400
1996-03-14,5.875,5.97,5.845,5.9075,1.373589,1037200
1996-03-15,5.875,5.9075,5.845,5.9075,1.373589,2062800
1996-03-18,5.9075,5.9375,5.875,5.875,1.366033,1295600
1996-03-19,5.9375,5.9375,5.7825,5.7825,1.344524,3184800
1996-03-20,5.8125,5.845,5.7825,5.7825,1.344524,1650800
1996-03-21,5.8125,5.8125,5.72,5.75,1.336968,1841600
1996-03-22,5.7825,5.8125,5.72,5.75,1.336968,2727600
1996-03-25,5.75,5.8425,5.75,5.8425,1.358476,2699200
1996-03-26,5.845,5.875,5.8125,5.845,1.359057,2682800
1996-03-27,5.875,5.905,5.8425,5.905,1.373008,1860000
1996-03-28,5.875,5.9375,5.875,5.9375,1.380565,1504800
1996-03-29,5.9375,6.0,5.9075,5.9075,1.373589,2543600
1996-04-01,5.9675,6.03,5.9675,6.03,1.402073,4640000
1996-04-02,6.0625,6.125,6.0325,6.095,1.417186,5256400
1996-04-03,6.0625,6.095,6.0325,6.0625,1.40963,1692400
1996-04-04,6.0625,6.0925,6.03,6.0925,1.416605,874800
1996-04-08,5.9375,6.0325,5.9075,6.0325,1.402654,2747600
1996-04-09,6.0325,6.0625,5.97,6.0,1.395097,3887200
1996-04-10,5.9675,5.9675,5.8125,5.875,1.366033,12281200
1996-04-11,5.875,5.9075,5.75,5.75,1.336968,2883200
1996-04-12,5.8125,5.8125,5.75,5.75,1.336968,5634800
1996-04-15,5.7875,5.875,5.7625,5.8625,1.363126,3554400
1996-04-16,5.875,5.875,5.85,5.8625,1.363126,1781600
1996-04-17,5.8625,5.875,5.825,5.85,1.36022,3838400
1996-04-18,5.875,5.9,5.8375,5.8375,1.357313,1387200
1996-04-19,5.8375,5.9125,5.8375,5.8875,1.368939,2927600
1996-04-22,5.9125,5.975,5.9125,5.95,1.383471,2714800
1996-04-23,5.9375,5.9375,5.9,5.9375,1.380565,4334800
1996-04-24,5.925,5.95,5.925,5.95,1.383471,2362800
1996-04-25,5.95,5.9625,5.9375,5.9625,1.386378,1084000
1996-04-26,5.975,6.0,5.9625,5.975,1.389284,947600
1996-04-29,5.95,5.975,5.9375,5.9625,1.386378,1202400
1996-04-30,5.95,5.95,5.8875,5.9,1.371846,6589600
1996-05-01,5.9,5.975,5.875,5.975,1.389284,9341600
1996-05-02,5.9375,5.9375,5.8875,5.9,1.371846,6092000
1996-05-03,5.9,5.925,5.8875,5.9,1.371846,1262800
1996-05-06,5.9125,5.925,5.85,5.875,1.366033,2125200
1996-05-07,5.8625,5.8625,5.8125,5.825,1.354406,4600000
1996-05-08,5.8125,5.8375,5.8,5.8,1.348593,3528000
1996-05-09,5.7875,5.825,5.7875,5.825,1.354406,1942400
1996-05-10,5.85,5.9125,5.8375,5.9125,1.374751,3693200
1996-05-13,5.9125,6.025,5.9125,6.0,1.395097,7049600
1996-05-14,6.025,6.1,6.025,6.0875,1.415442,4449600
1996-05-15,6.1,6.1875,6.1,6.1375,1.427068,5531600
1996-05-16,6.125,6.15,6.0875,6.1,1.418349,1544400
1996-05-17,6.1375,6.1625,6.125,6.1625,1.4328809999999998,1576400
1996-05-21,6.1625,6.225,6.1625,6.2,1.4416,1277200
1996-05-22,6.1875,6.2125,6.1625,6.2125,1.444507,3170000
1996-05-23,6.2375,6.25,6.1875,6.1875,1.4386940000000001,4244800
1996-05-24,6.2,6.2125,6.175,6.1875,1.4386940000000001,985200
1996-05-27,6.175,6.175,6.15,6.15,1.429975,3701200
1996-05-28,6.1375,6.1625,6.0875,6.1,1.418349,4116800
1996-05-29,6.125,6.1375,6.0875,6.1375,1.427068,6693600
1996-05-30,6.1875,6.2375,6.175,6.225,1.4474129999999998,1707200
1996-05-31,6.2375,6.25,6.175,6.175,1.4357870000000001,3363200
1996-06-03,6.1875,6.1875,6.1375,6.15,1.429975,3272800
1996-06-04,6.175,6.1875,6.15,6.175,1.4357870000000001,2436400
1996-06-05,6.175,6.2875,6.175,6.2625,1.456132,1814400
1996-06-06,6.2875,6.2875,6.225,6.25,1.4532260000000001,2600800
1996-06-07,6.175,6.225,6.15,6.225,1.4474129999999998,1818800
1996-06-10,6.225,6.225,6.1875,6.2125,1.444507,4764800
1996-06-11,6.25,6.25,6.175,6.175,1.4357870000000001,7890400
1996-06-12,6.175,6.2,6.1,6.1,1.418349,2304400
1996-06-13,6.1125,6.1125,6.0625,6.0875,1.415442,1296000
1996-06-14,6.0875,6.0875,6.0375,6.0625,1.40963,1411200
1996-06-17,6.075,6.15,6.05,6.15,1.429975,1374400
1996-06-18,6.0625,6.125,6.0625,6.0875,1.475419,1712000
1996-06-19,6.1,6.1,6.05,6.0625,1.469359,1570000
1996-06-20,6.05,6.0875,6.05,6.05,1.46633,1054000
1996-06-21,6.0,6.0875,6.0,6.0625,1.469359,4343600
1996-06-24,6.0625,6.1125,6.0625,6.0875,1.475419,1212800
1996-06-25,6.0875,6.1125,6.075,6.1,1.478448,2239600
1996-06-26,6.1,6.1,6.0125,6.0125,1.457241,1852400
1996-06-27,6.0125,6.0125,5.8875,5.9625,1.445123,10067200
1996-06-28,5.975,6.0375,5.975,5.9875,1.451182,2212000
1996-07-02,5.9875,6.025,5.9875,6.0,1.4542110000000001,2880400
1996-07-03,6.025,6.0625,6.0,6.0375,1.463301,904000
1996-07-04,6.0625,6.075,6.05,6.0625,1.469359,890800
1996-07-05,6.025,6.025,5.975,6.0,1.4542110000000001,3767600
1996-07-08,5.9375,5.975,5.925,5.925,1.436034,6394800
1996-07-09,5.95,6.025,5.9375,6.0,1.4542110000000001,1412800
1996-07-10,6.0125,6.0875,6.0125,6.0625,1.469359,2580400
1996-07-11,6.05,6.075,6.0375,6.05,1.46633,2910400
1996-07-12,6.0375,6.0875,6.0375,6.075,1.472389,4588000
1996-07-15,6.0625,6.075,5.975,5.9875,1.451182,3408000
1996-07-16,5.975,6.025,5.9,5.975,1.448152,1716800
1996-07-17,6.0,6.0375,5.9625,6.0,1.4542110000000001,1586400
1996-07-18,6.125,6.35,6.125,6.325,1.532981,8176400
1996-07-19,6.3375,6.45,6.3375,6.4,1.551158,4696800
1996-07-22,6.4125,6.525,6.4,6.5,1.575396,10247200
1996-07-23,6.5125,6.55,6.4875,6.5125,1.578425,6997600
1996-07-24,6.45,6.5125,6.45,6.475,1.569337,6418000
1996-07-25,6.4875,6.5125,6.4625,6.475,1.569337,5094400
1996-07-26,6.4625,6.4625,6.425,6.4375,1.5602479999999999,2852000
1996-07-29,6.4,6.425,6.3875,6.4125,1.554189,3678800
1996-07-30,6.425,6.425,6.375,6.4125,1.554189,5512400
1996-07-31,6.4,6.4375,6.4,6.4125,1.554189,2582000
1996-08-01,6.4125,6.4875,6.4125,6.475,1.569337,5114800
1996-08-02,6.5125,6.5375,6.5,6.525,1.5814549999999998,5116800
1996-08-06,6.5125,6.6,6.5125,6.6,1.599633,3664000
1996-08-07,6.6125,6.6625,6.6,6.65,1.611751,1965200
1996-08-08,6.6375,6.7,6.6375,6.675,1.617811,2698000
1996-08-09,6.6875,6.725,6.6375,6.65,1.611751,2750800
1996-08-12,6.6625,6.6625,6.625,6.6375,1.6087209999999998,1351200
1996-08-13,6.6375,6.7125,6.6375,6.6375,1.6087209999999998,2654800
1996-08-14,6.6375,6.65,6.6,6.6375,1.6087209999999998,2480000
1996-08-15,6.625,6.6375,6.5875,6.5875,1.596602,1661600
1996-08-16,6.6,6.6125,6.6,6.6,1.599633,1197200
1996-08-19,6.625,6.65,6.6,6.65,1.611751,2091600
1996-08-20,6.6375,6.6625,6.625,6.65,1.611751,2277600
1996-08-21,6.6375,6.6625,6.6125,6.6375,1.6087209999999998,3214000
1996-08-22,6.675,6.675,6.6,6.6375,1.6087209999999998,1085600
1996-08-23,6.625,6.675,6.6125,6.65,1.611751,3643200
1996-08-26,6.65,6.7375,6.65,6.7,1.623869,13979200
1996-08-27,6.7,6.7,6.6625,6.675,1.617811,1238800
1996-08-28,6.6875,6.7125,6.675,6.6875,1.62084,2875600
1996-08-29,6.7,6.7,6.6125,6.6125,1.602663,1826400
1996-08-30,6.6,6.6125,6.525,6.525,1.5814549999999998,1202000
1996-09-03,6.5,6.5125,6.45,6.5,1.575396,1760800
1996-09-04,6.525,6.55,6.5,6.5375,1.5844850000000001,1269600
1996-09-05,6.525,6.5375,6.4625,6.4625,1.566308,1856000
1996-09-06,6.475,6.525,6.475,6.5125,1.578425,590000
1996-09-09,6.5,6.525,6.5,6.5,1.575396,1885600
1996-09-10,6.5125,6.5375,6.5,6.525,1.5814549999999998,1715600
1996-09-11,6.5125,6.625,6.5125,6.6,1.599633,5386000
1996-09-12,6.625,6.75,6.625,6.7375,1.632958,10868000
1996-09-13,6.8125,6.8625,6.8125,6.8625,1.663254,6088000
1996-09-16,6.8625,6.9625,6.8375,6.9125,1.675373,2244400
1996-09-17,6.9,6.925,6.85,6.9125,1.675373,2956800
1996-09-18,6.9,6.9875,6.9,6.9875,1.69355,2701200
1996-09-19,6.9875,7.0625,6.95,7.05,1.7087,3344400
1996-09-20,7.0625,7.2,7.0625,7.2,1.745053,7072400
1996-09-23,7.2,7.25,7.175,7.25,1.7571720000000002,4501200
1996-09-24,7.25,7.35,7.225,7.2625,1.760202,5567200
1996-09-25,7.2875,7.3125,7.2625,7.275,1.7632310000000002,3026400
1996-09-26,7.2625,7.3,6.9,6.9125,1.675373,4381600
1996-09-27,6.925,6.925,6.75,6.85,1.6602240000000001,4789200
1996-09-30,6.85,6.925,6.85,6.9125,1.675373,4410000
1996-10-01,6.9125,6.9875,6.9125,6.95,1.684462,4484000
1996-10-02,7.0,7.2125,7.0,7.2125,1.7480830000000003,7249600
1996-10-03,7.2375,7.2375,7.15,7.225,1.7511139999999998,3657600
1996-10-04,7.2625,7.4,7.2625,7.375,1.787468,8784000
1996-10-07,7.3875,7.525,7.3875,7.4875,1.814734,6422800
1996-10-08,7.5,7.525,7.425,7.4375,1.802616,11471200
1996-10-09,7.45,7.5,7.45,7.5,1.817764,7144000
1996-10-10,7.45,7.4875,7.4375,7.475,1.874178,4692400
1996-10-11,7.5,7.6125,7.5,7.5625,1.896116,3507600
1996-10-15,7.6875,7.75,7.475,7.5,1.8804450000000001,4842400
1996-10-16,7.525,7.525,7.4375,7.4875,1.8773119999999999,5615200
1996-10-17,7.4875,7.525,7.4875,7.5,1.8804450000000001,6754800
1996-10-18,7.525,7.6375,7.5,7.5875,1.9023849999999998,7652800
1996-10-21,7.6,7.7125,7.575,7.7,1.9305919999999999,5236000
1996-10-22,7.6875,7.8125,7.675,7.7625,1.946261,5950000
1996-10-23,7.75,7.7625,7.6875,7.7625,1.946261,5941200
1996-10-24,7.775,7.8,7.7375,7.75,1.943128,8073200
1996-10-25,7.75,7.775,7.725,7.775,1.949395,2526000
1996-10-28,7.775,7.85,7.75,7.7625,1.946261,1309600
1996-10-29,7.775,7.8125,7.7,7.7375,1.939993,4862000
1996-10-30,7.775,7.8125,7.725,7.7625,1.946261,8830000
1996-10-31,7.75,7.8375,7.75,7.8375,1.965067,3199600
