Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,17.99,18.33,17.969998999999998,18.02,15.285319,2705100
2013-07-16,18.16,18.18,17.83,17.93,15.208976000000002,2637600
2013-07-17,17.91,18.09,17.889999,17.98,15.251394,2025200
2013-07-18,18.049999,18.360001,18.01,18.25,15.480414999999999,3212600
2013-07-19,18.25,18.34,18.15,18.25,15.480414999999999,2422100
2013-07-22,18.18,18.459999,18.18,18.459999,15.658546,1925300
2013-07-23,18.459999,18.74,18.33,18.43,15.633101000000002,2794000
2013-07-24,18.540001,18.68,18.389999,18.5,15.692473999999999,4950000
2013-07-25,18.469998999999998,18.57,18.309998999999998,18.469998999999998,15.667031,2482300
2013-07-26,18.379998999999998,18.459999,18.25,18.299999,15.522826,1978100
2013-07-29,18.25,18.290001,18.049999,18.200001,15.438004999999999,2191700
2013-07-30,18.129998999999998,18.27,18.1,18.18,15.421041,2854000
2013-07-31,18.35,18.459999,18.07,18.09,15.344701,3173400
2013-08-01,18.200001,18.49,18.200001,18.450001,15.650064000000002,2837000
2013-08-02,18.450001,18.59,18.309998999999998,18.58,15.760337,2055000
2013-08-06,18.559998999999998,18.559998999999998,18.24,18.389999,15.59917,2622000
2013-08-07,18.219998999999998,18.299999,17.969998999999998,18.040001,15.302288,3083900
2013-08-08,17.84,18.200001,17.709999,17.790001,15.090222,5587200
2013-08-09,17.700001,17.870001000000002,17.48,17.73,15.03933,4699100
2013-08-12,17.6,17.66,17.459999,17.610001,14.937542,2773400
2013-08-13,17.65,18.1,17.65,17.969998999999998,15.242907999999998,4073500
2013-08-14,18.01,18.01,17.75,17.91,15.192016,2141700
2013-08-15,17.780001000000002,17.790001,17.540001,17.700001,15.013879999999999,3385500
2013-08-16,17.559998999999998,17.74,17.52,17.66,15.090793,2587500
2013-08-19,17.540001,17.639999,17.16,17.209999,14.706254000000001,2566900
2013-08-20,17.17,17.4,17.02,17.26,14.748978,2683300
2013-08-21,17.26,17.280001000000002,16.91,17.120001000000002,14.62935,3101700
2013-08-22,17.18,17.51,17.15,17.49,14.945518,2757100
2013-08-23,17.5,17.57,17.34,17.450001,14.911342000000001,2635500
2013-08-26,17.51,17.540001,17.379998999999998,17.379998999999998,14.851521,2664600
2013-08-27,17.280001000000002,17.309998999999998,16.950001,17.09,14.603714000000002,3073700
2013-08-28,17.040001,17.110001,16.98,17.049999,14.569532999999998,2313300
2013-08-29,17.1,17.360001,17.049999,17.17,14.672075,3216800
2013-08-30,17.23,17.5,17.120001000000002,17.27,14.757527,3945900
2013-09-03,17.52,17.65,17.33,17.469998999999998,14.928432999999998,2392700
2013-09-04,17.42,17.700001,17.34,17.59,15.030973000000001,1846600
2013-09-05,17.629998999999998,17.879998999999998,17.59,17.870001000000002,15.270239000000002,2473800
2013-09-06,17.9,17.92,17.639999,17.700001,15.124969,2864000
2013-09-09,17.780001000000002,17.879998999999998,17.700001,17.719998999999998,15.142060999999998,1699400
2013-09-10,17.870001000000002,17.889999,17.73,17.82,15.227510999999998,1906700
2013-09-11,17.860001,18.040001,17.73,18.0,15.381328,3009900
2013-09-12,18.040001,18.049999,17.719998999999998,17.73,15.150607,3164000
2013-09-13,17.75,17.85,17.610001,17.620001000000002,15.056609,2809900
2013-09-16,17.76,18.01,17.73,17.84,15.244603,5521000
2013-09-17,17.84,18.030001000000002,17.76,17.959999,15.347145000000001,2563000
2013-09-18,17.91,17.99,17.58,17.58,15.022429,4026600
2013-09-19,17.559998999999998,17.6,17.01,17.16,14.663534,3699100
2013-09-20,17.33,17.33,17.02,17.030001000000002,14.552444,7132900
2013-09-23,17.030001000000002,17.16,17.0,17.129998999999998,14.637894000000001,1457700
2013-09-24,17.110001,17.309998999999998,17.1,17.16,14.663534,1651200
2013-09-25,17.24,17.33,17.139999,17.23,14.723346,1594300
2013-09-26,17.290001,17.450001,17.25,17.35,14.82589,2359500
2013-09-27,17.280001000000002,17.42,17.26,17.379998999999998,14.851521,1725300
2013-09-30,17.209999,17.290001,17.040001,17.040001,14.560989999999999,3480100
2013-10-01,17.09,17.309998999999998,17.059998999999998,17.280001000000002,14.766069,3369700
2013-10-02,17.17,17.200001,17.08,17.139999,14.646438,2397900
2013-10-03,17.18,17.18,16.92,17.040001,14.560989999999999,2419200
2013-10-04,17.02,17.219998999999998,17.02,17.17,14.672075,1427000
2013-10-07,17.040001,17.32,16.99,17.1,14.612259,2017200
2013-10-08,17.120001000000002,17.209999,16.950001,17.0,14.526807999999999,1882700
2013-10-09,17.07,17.15,16.860001,17.120001000000002,14.62935,2366500
2013-10-10,17.27,17.68,17.27,17.610001,15.048066,2892000
2013-10-11,17.65,17.75,17.58,17.700001,15.124969,1552500
2013-10-15,17.709999,17.889999,17.59,17.790001,15.201878,2356300
2013-10-16,17.84,17.91,17.75,17.870001000000002,15.270239000000002,1526600
2013-10-17,17.799999,17.950001,17.73,17.93,15.321507,1646900
2013-10-18,17.950001,18.030001000000002,17.83,18.0,15.381328,2717500
2013-10-21,18.02,18.18,17.969998999999998,18.18,15.535143,2628100
2013-10-22,18.190001000000002,18.42,18.16,18.200001,15.552232,3519500
2013-10-23,18.120001000000002,18.129998999999998,17.92,17.969998999999998,15.355689000000002,2351100
2013-10-24,18.030001000000002,18.120001000000002,17.92,18.059998999999998,15.432599,2245400
2013-10-25,18.07,18.1,18.0,18.07,15.441142999999999,1497300
2013-10-28,18.030001000000002,18.120001000000002,17.940001000000002,17.99,15.372781,1515900
2013-10-29,18.07,18.34,18.049999,18.32,15.654770000000001,2435600
2013-10-30,18.32,18.700001,18.280001000000002,18.66,15.945307999999999,5143400
2013-10-31,18.51,18.77,18.459999,18.469998999999998,15.78295,3395900
2013-11-01,18.5,18.66,18.49,18.52,15.825673000000002,1995900
2013-11-04,18.530001000000002,18.610001,18.41,18.49,15.800038,3722400
2013-11-05,18.49,18.67,18.469998999999998,18.67,15.953853,3697300
2013-11-06,18.639999,18.719998999999998,18.549999,18.709999,15.988031,1967900
2013-11-07,19.0,19.34,18.940001000000002,19.219998999999998,16.423838,5960500
2013-11-08,19.43,19.85,19.42,19.719998999999998,16.851097,6850000
2013-11-11,19.799999,19.799999,19.58,19.620001000000002,16.765648000000002,2223300
2013-11-12,19.549999,19.700001,19.52,19.52,16.680195,2451700
2013-11-13,19.450001,19.690001000000002,19.370001000000002,19.67,16.808369,2118400
2013-11-14,19.75,19.809998999999998,19.68,19.73,16.85964,2987800
2013-11-15,19.65,19.65,19.43,19.51,16.782223000000002,3999200
2013-11-18,19.6,19.9,19.559998999999998,19.860001,17.083294,4274400
2013-11-19,19.860001,20.200001,19.860001,19.98,17.186514000000003,4562700
2013-11-20,20.030001000000002,20.07,19.700001,19.84,17.066086,2965400
2013-11-21,19.879998999999998,20.219998999999998,19.85,20.110001,17.29834,3504000
2013-11-22,20.15,20.5,20.110001,20.370001000000002,17.521986,4147100
2013-11-25,20.48,20.5,20.290001,20.299999,17.461775,2964000
2013-11-26,20.299999,20.34,20.18,20.18,17.358549,4583800
2013-11-27,20.08,20.459999,20.08,20.360001,17.513382,2716300
2013-11-28,20.450001,20.469998999999998,20.35,20.4,17.547789,1333500
2013-11-29,20.469998999999998,20.700001,20.4,20.48,17.616602,1979900
2013-12-02,20.450001,20.719998999999998,20.4,20.719998999999998,17.82305,4728900
2013-12-03,20.559998999999998,20.65,20.0,20.16,17.341345,4034300
2013-12-04,20.17,20.23,19.860001,20.120001000000002,17.306944,2928600
2013-12-05,20.120001000000002,20.309998999999998,20.07,20.1,17.289732,2345000
2013-12-06,20.25,20.4,20.200001,20.34,17.496181,2174300
2013-12-09,20.34,20.549999,20.200001,20.200001,17.375754999999998,4957200
2013-12-10,20.280001000000002,20.280001000000002,20.02,20.129998999999998,17.315538,3104500
2013-12-11,20.200001,20.27,19.68,19.690001000000002,16.937059,3711500
2013-12-12,19.66,19.879998999999998,19.530001000000002,19.530001000000002,16.799429,4829700
2013-12-13,19.6,19.690001000000002,19.48,19.65,16.902651000000002,5162000
2013-12-16,19.82,19.99,19.73,19.73,16.971464,4971300
2013-12-17,19.809998999999998,19.99,19.719998999999998,19.73,16.971464,4337100
2013-12-18,19.77,20.290001,19.77,20.23,17.401557999999998,5528800
2013-12-19,20.4,20.790001,20.280001000000002,20.75,17.848851999999997,3659100
2013-12-20,20.879998999999998,21.049999,20.68,20.690001000000002,17.797245,7447500
2013-12-23,20.85,20.879998999999998,20.65,20.74,17.840254,1644500
2013-12-24,20.83,20.889999,20.74,20.83,17.917673,871200
2013-12-27,20.98,21.07,20.879998999999998,21.01,18.0725,1715900
2013-12-30,21.09,21.09,20.92,21.030001000000002,18.089714,1313900
2013-12-31,21.0,21.139999,20.950001,20.959999,18.029497,1204500
2014-01-02,20.82,20.889999,20.530001000000002,20.73,17.831654,2359300
2014-01-03,20.77,20.889999,20.67,20.879998999999998,17.960676,2152900
2014-01-06,20.879998999999998,21.040001,20.75,20.790001,17.883263,2358500
2014-01-07,20.889999,21.0,20.83,20.85,17.934875,2068500
2014-01-08,21.0,21.42,20.889999,21.35,18.364964,3666700
2014-01-09,21.5,22.030001000000002,21.48,21.99,18.915485,6537600
2014-01-10,21.9,22.120001000000002,21.65,22.09,19.001504999999998,6134300
2014-01-13,22.1,22.129998999999998,21.530001000000002,21.59,18.571413,4468700
2014-01-14,21.709999,21.77,21.549999,21.58,18.562811,3975900
2014-01-15,21.66,21.969998999999998,21.6,21.959999,18.889677,3523100
2014-01-16,21.969998999999998,21.969998999999998,21.700001,21.91,18.846672,2609900
2014-01-17,21.950001,22.0,21.870001000000002,21.91,18.846672,2865600
2014-01-20,21.959999,22.040001,21.91,22.040001,18.958494,1281700
2014-01-21,22.0,22.17,21.9,21.9,18.838070000000002,3736200
2014-01-22,21.9,22.219998999999998,21.860001,22.209999,19.104727,3784300
2014-01-23,22.01,22.17,21.790001,21.799999,18.752047,5605900
2014-01-24,21.549999,21.559998999999998,20.790001,20.860001,17.943479999999997,7238800
2014-01-27,20.75,20.82,20.43,20.559998999999998,17.685423,4144100
2014-01-28,20.6,20.950001,20.6,20.870001000000002,17.952078,2684400
2014-01-29,20.700001,20.709999,20.360001,20.5,17.63381,3845700
2014-01-30,20.65,21.0,20.610001,20.870001000000002,17.952078,2250400
2014-01-31,20.5,20.66,20.41,20.549999,17.676819000000002,3790100
2014-02-03,20.549999,20.549999,19.540001,19.620001000000002,16.87685,5519100
2014-02-04,19.799999,19.940001000000002,19.629998999999998,19.75,16.988670000000003,3761200
2014-02-05,19.809998999999998,19.98,19.73,19.950001,17.160711,4363500
2014-02-06,20.0,20.290001,19.82,20.16,17.341345,3118600
2014-02-07,20.33,20.33,19.959999,20.219998999999998,17.392954,2905800
2014-02-10,20.290001,20.299999,20.0,20.02,17.220919,1994500
2014-02-11,20.040001,20.530001000000002,19.959999,20.48,17.616602,5326200
2014-02-12,20.6,20.959999,20.58,20.91,17.986486,4728800
2014-02-13,20.65,20.9,20.200001,20.9,17.977882,4491600
2014-02-14,20.950001,21.48,20.76,21.41,18.41658,4948800
2014-02-18,21.6,21.6,21.1,21.1,18.149918,3290900
2014-02-19,21.059998999999998,21.389999,20.91,21.07,18.124113,4417100
2014-02-20,21.1,21.35,21.1,21.190001000000002,18.227337,2993100
2014-02-21,21.15,21.459999,21.15,21.35,18.364964,4112900
2014-02-24,21.17,21.389999,21.15,21.200001,18.347662,3391400
2014-02-25,21.200001,21.299999,21.110001,21.16,18.31304,2587200
2014-02-26,21.25,21.25,20.889999,20.92,18.10533,4101800
2014-02-27,20.92,21.24,20.91,21.200001,18.347662,3314200
2014-02-28,21.15,21.42,21.0,21.01,18.183220000000002,3033400
2014-03-03,20.790001,20.99,20.6,20.99,18.165909,2555900
2014-03-04,21.25,21.360001,21.07,21.18,18.330351,2546400
2014-03-05,21.25,21.26,21.129998999999998,21.24,18.382278,1932500
2014-03-06,21.219998999999998,21.27,21.120001000000002,21.219998999999998,18.364962,2579600
2014-03-07,21.389999,21.49,21.25,21.299999,18.434204,1910300
2014-03-10,21.26,21.440001000000002,21.209999,21.379998999999998,18.503443,1666300
2014-03-11,21.379998999999998,21.540001,21.299999,21.450001,18.564016,2332400
2014-03-12,21.299999,21.610001,21.25,21.48,18.589987,2720700
2014-03-13,21.549999,21.59,20.969998999999998,20.98,18.157255,3738100
2014-03-14,20.950001,21.02,20.68,20.75,17.958199,2893500
2014-03-17,20.860001,21.049999,20.73,20.83,18.027437,1913600
2014-03-18,20.83,21.1,20.83,20.99,18.165909,2829300
2014-03-19,21.059998999999998,21.139999,20.84,21.059998999999998,18.226496,2848500
2014-03-20,21.01,21.65,20.98,21.610001,18.702496,3388700
2014-03-21,21.610001,21.73,21.469998999999998,21.5,18.607294,5887400
2014-03-24,21.549999,21.719998999999998,21.370001000000002,21.59,18.685185999999998,3277400
2014-03-25,21.709999,21.709999,21.559998999999998,21.67,18.754421,1915400
2014-03-26,21.75,21.92,21.389999,21.42,18.538057000000002,4058300
2014-03-27,21.469998999999998,21.5,21.18,21.27,18.408239000000002,1901000
2014-03-28,21.370001000000002,21.469998999999998,21.01,21.02,18.191876999999998,3009300
2014-03-31,21.17,21.360001,21.040001,21.32,18.451508,3598100
2014-04-01,21.389999,21.540001,21.379998999999998,21.5,18.607294,1953900
2014-04-02,21.559998999999998,21.66,21.43,21.59,18.685185999999998,2543400
2014-04-03,21.65,21.68,21.389999,21.52,18.624603,1807300
2014-04-04,21.51,21.57,21.200001,21.25,18.390929999999997,2283500
2014-04-07,21.110001,21.16,20.74,20.790001,17.992821,3215800
2014-04-08,20.75,20.83,20.51,20.690001000000002,17.906279,3298800
2014-04-09,20.809998999999998,20.9,20.700001,20.85,18.044748000000002,2299700
2014-04-10,20.809998999999998,20.889999,20.26,20.290001,17.560095,3342400
2014-04-11,20.15,20.290001,19.93,20.139999,17.430270999999998,4966300
2014-04-14,20.32,20.34,19.879998999999998,19.969998999999998,17.283146,2371800
2014-04-15,20.0,20.15,19.860001,20.059998999999998,17.36104,4350200
2014-04-16,20.200001,20.41,20.120001000000002,20.370001000000002,17.62933,3658500
2014-04-17,20.389999,20.75,20.299999,20.66,17.880312,2416600
2014-04-21,20.719998999999998,20.719998999999998,20.5,20.530001000000002,17.767801000000002,1348700
2014-04-22,20.610001,20.809998999999998,20.360001,20.780001000000002,17.984167000000003,3609400
2014-04-23,20.85,20.870001000000002,20.6,20.6,17.828382,1942500
2014-04-24,20.700001,20.84,20.620001000000002,20.75,17.958199,3975800
2014-04-25,20.65,20.690001000000002,20.309998999999998,20.43,17.681252,4452700
2014-04-28,20.540001,20.540001,20.049999,20.299999,17.568745,2376700
2014-04-29,20.34,20.58,20.27,20.440001000000002,17.689915,2458800
2014-04-30,20.49,20.6,20.389999,20.58,17.811071,2909700
2014-05-01,20.73,20.969998999999998,20.65,20.74,17.949548999999998,3282500
2014-05-02,20.77,21.1,20.77,20.99,18.165909,2626900
2014-05-05,20.93,21.08,20.74,20.85,18.044748000000002,2310300
2014-05-06,20.76,20.799999,20.309998999999998,20.360001,17.620676,3033600
2014-05-07,20.469998999999998,20.68,20.41,20.59,17.819731,2792700
2014-05-08,20.639999,20.76,20.52,20.65,17.871655,2119100
2014-05-09,20.549999,20.59,20.23,20.309998999999998,17.688761,1866500
2014-05-12,20.43,20.540001,20.280001000000002,20.530001000000002,17.880365,3111900
2014-05-13,20.459999,20.549999,20.360001,20.52,17.871655,1531100
2014-05-14,20.530001000000002,20.530001000000002,20.299999,20.34,17.714888000000002,2579900
2014-05-15,20.290001,20.32,19.76,20.07,17.479733,4355800
2014-05-16,20.049999,20.07,19.83,19.870001000000002,17.305548,2169800
2014-05-20,19.870001000000002,19.950001,19.67,19.83,17.27071,2555500
2014-05-21,19.969998999999998,20.18,19.9,20.16,17.558121,2140100
2014-05-22,20.139999,20.139999,19.91,20.040001,17.453608,3700500
2014-05-23,20.07,20.1,20.0,20.040001,17.453608,1373000
2014-05-26,20.200001,20.34,20.059998999999998,20.299999,17.680052,1094200
2014-05-27,20.290001,20.450001,20.209999,20.299999,17.680052,2946700
2014-05-28,20.34,20.34,19.940001000000002,20.0,17.418770000000002,2863300
2014-05-29,20.120001000000002,20.120001000000002,19.700001,19.940001000000002,17.36651,3012300
2014-05-30,19.9,19.99,19.76,19.85,17.288126000000002,2462500
2014-06-02,19.950001,20.129998999999998,19.84,20.120001000000002,17.523279000000002,2430600
2014-06-03,20.15,20.51,20.049999,20.5,17.854237,3776900
2014-06-04,20.459999,20.77,20.35,20.690001000000002,18.019716,3535700
2014-06-05,20.719998999999998,20.85,20.5,20.76,18.080682999999997,3727300
2014-06-06,20.83,20.84,20.59,20.82,18.132932999999998,1795900
2014-06-09,20.709999,20.950001,20.67,20.83,18.141647,1599700
2014-06-10,20.799999,20.870001000000002,20.68,20.799999,18.11552,1543600
2014-06-11,20.67,20.780001000000002,20.58,20.66,17.993593,1981600
2014-06-12,20.57,20.690001000000002,20.42,20.469998999999998,17.828108,2484400
2014-06-13,20.469998999999998,20.65,20.450001,20.49,17.845528,2561000
2014-06-16,20.5,20.67,20.459999,20.49,17.845528,3091400
2014-06-17,20.6,20.969998999999998,20.5,20.9,18.202612,4050900
2014-06-18,20.860001,21.15,20.860001,21.030001000000002,18.315835999999997,3365400
2014-06-19,21.1,21.15,20.84,21.02,18.307125,3180500
2014-06-20,21.129998999999998,21.379998999999998,20.959999,21.34,18.585827,9082300
2014-06-23,21.34,21.34,21.1,21.129998999999998,18.402929,1886800
2014-06-24,21.129998999999998,21.219998999999998,21.059998999999998,21.08,18.359379,1992500
2014-06-25,21.049999,21.16,20.950001,21.030001000000002,18.315835999999997,3263300
2014-06-26,21.09,21.16,20.959999,21.129998999999998,18.402929,2030100
2014-06-27,21.18,21.23,21.059998999999998,21.209999,18.472603,1409900
2014-06-30,21.110001,21.27,21.030001000000002,21.209999,18.472603,1879600
2014-07-02,21.309998999999998,21.43,21.24,21.43,18.664213,1835000
2014-07-03,21.639999,21.860001,21.559998999999998,21.57,18.786142,4702000
2014-07-04,21.6,21.93,21.6,21.82,19.00388,1638500
2014-07-07,21.700001,21.790001,21.6,21.75,18.942911,2877800
2014-07-08,21.68,21.690001000000002,21.4,21.639999,18.847105,2726000
2014-07-09,21.65,21.709999,21.58,21.67,18.87324,1718900
2014-07-10,21.299999,21.5,21.280001000000002,21.469998999999998,18.699045,2188200
2014-07-11,21.51,21.559998999999998,21.41,21.450001,18.681631,1831300
2014-07-14,21.610001,21.879998999999998,21.610001,21.879998999999998,19.056133,3107400
2014-07-15,21.85,22.049999,21.84,21.98,19.143225,4204000
2014-07-16,22.120001000000002,22.219998999999998,22.08,22.110001,19.256447,2654800
2014-07-17,22.09,22.09,21.83,21.92,19.090973,2216300
2014-07-18,21.91,22.17,21.84,22.059998999999998,19.212904,1588000
2014-07-21,22.0,22.049999,21.870001000000002,21.940001000000002,19.108393,1153600
2014-07-22,22.030001000000002,22.09,21.9,21.98,19.143225,2250900
2014-07-23,21.98,21.99,21.82,21.870001000000002,19.047422,1788800
2014-07-24,21.98,22.02,21.85,21.860001,19.038715,1291500
2014-07-25,21.91,22.25,21.860001,22.09,19.239033,1797800
2014-07-28,22.02,22.1,21.950001,22.07,19.221607000000002,1791500
2014-07-29,22.049999,22.200001,22.049999,22.09,19.239033,2194500
2014-07-30,22.200001,22.469998999999998,22.15,22.459999,19.561273999999997,2567500
2014-07-31,22.469998999999998,22.530001000000002,22.09,22.280001000000002,19.404510000000002,4795700
2014-08-01,22.27,22.33,21.85,21.92,19.090973,2688100
2014-08-05,22.129998999999998,22.16,21.870001000000002,21.959999,19.125807000000002,2867900
2014-08-06,21.85,21.99,21.76,21.969998999999998,19.134518,1664200
2014-08-07,22.459999,22.469998999999998,21.5,21.700001,18.899363,4976800
2014-08-08,21.84,21.889999,21.540001,21.82,19.00388,1948500
2014-08-11,22.0,22.09,21.690001000000002,21.73,18.925489000000002,2736300
2014-08-12,21.700001,21.82,21.559998999999998,21.68,18.88195,2056100
2014-08-13,21.82,21.83,21.57,21.58,18.794851,1901200
2014-08-14,21.68,21.83,21.639999,21.799999,18.986458,1426300
2014-08-15,21.690001000000002,21.780001000000002,21.26,21.51,18.868038000000002,4390600
2014-08-18,21.58,21.75,21.559998999999998,21.610001,18.955757000000002,2989800
2014-08-19,21.68,21.879998999999998,21.639999,21.799999,19.122419,1990700
2014-08-20,21.76,21.950001,21.66,21.93,19.236454000000002,1728200
2014-08-21,21.93,22.4,21.879998999999998,22.309998999999998,19.569779999999998,3016300
2014-08-22,22.34,22.370001000000002,22.1,22.190001000000002,19.464520999999998,1636100
2014-08-25,22.26,22.34,22.190001000000002,22.280001000000002,19.543467,1808200
2014-08-26,22.26,22.35,22.16,22.200001,19.473291,1395400
2014-08-27,22.17,22.23,22.0,22.18,19.455748,1819000
2014-08-28,22.129998999999998,22.129998999999998,21.870001000000002,21.91,19.218908,2230400
2014-08-29,21.92,21.959999,21.610001,21.950001,19.254,2900100
2014-09-02,22.07,22.17,21.969998999999998,22.17,19.446976,1823100
2014-09-03,22.280001000000002,22.41,22.209999,22.360001,19.613642000000002,4406100
2014-09-04,21.99,22.200001,21.91,22.049999,19.341715,6103200
2014-09-05,22.059998999999998,22.059998999999998,21.799999,21.92,19.227684,3536900
2014-09-08,21.959999,22.040001,21.83,22.0,19.297852,1994600
2014-09-09,21.99,22.049999,21.889999,22.0,19.297852,3194100
2014-09-10,22.049999,22.129998999999998,21.969998999999998,22.0,19.297852,2246700
2014-09-11,21.91,22.09,21.9,22.0,19.297852,2662700
2014-09-12,22.030001000000002,22.360001,22.01,22.24,19.508377,5917600
2014-09-15,22.23,22.27,22.030001000000002,22.040001,19.332943,5681800
2014-09-16,22.059998999999998,22.209999,22.01,22.059998999999998,19.350489000000003,6613000
2014-09-17,22.139999,22.17,22.02,22.049999,19.341715,3833900
2014-09-18,22.1,22.450001,22.09,22.389999,19.639951999999997,6130500
2014-09-19,22.41,22.73,22.120001000000002,22.120001000000002,19.40312,9434400
2014-09-22,22.1,22.24,21.9,21.940001000000002,19.245226000000002,2876800
2014-09-23,21.9,21.93,21.75,21.77,19.096102,1889400
2014-09-24,21.83,21.92,21.6,21.74,19.069788,2248500
2014-09-25,21.77,21.77,21.35,21.42,18.789089,3646500
2014-09-26,21.43,21.790001,21.34,21.690001000000002,19.025932,2386700
2014-09-29,21.58,21.799999,21.35,21.629998999999998,18.973299,2921700
2014-09-30,21.610001,21.83,21.379998999999998,21.540001,18.894354,3968800
2014-10-01,21.459999,21.5,21.09,21.200001,18.596115,3034700
2014-10-02,21.23,21.299999,20.9,21.27,18.657516,3058500
2014-10-03,21.48,21.790001,21.389999,21.58,18.929443,4262200
2014-10-06,21.77,21.77,21.469998999999998,21.51,18.868038000000002,1904200
2014-10-07,21.450001,21.620001000000002,21.219998999999998,21.24,18.631204999999998,2274200
2014-10-08,21.33,21.379998999999998,21.09,21.32,18.701373999999998,3296500
2014-10-09,21.33,21.33,20.92,21.08,18.490852,3403000
2014-10-10,20.93,21.02,20.459999,20.57,18.043497,5008000
2014-10-14,20.200001,20.49,20.15,20.280001000000002,17.789116,3436900
2014-10-15,20.0,20.0,19.120001000000002,19.459999,17.069826000000003,6343500
2014-10-16,19.040001,19.790001,18.91,19.48,17.087374,4307800
2014-10-17,19.889999,20.280001000000002,19.620001000000002,20.040001,17.578592,4799300
2014-10-20,20.040001,20.09,19.809998999999998,20.0,17.54351,2343100
2014-10-21,20.17,20.540001,20.0,20.440001000000002,17.929466,3462400
2014-10-22,20.459999,20.51,20.030001000000002,20.09,17.622456,3233200
2014-10-23,20.25,20.5,20.200001,20.41,17.903145000000002,2236200
2014-10-24,20.440001000000002,20.540001,20.27,20.540001,18.017181,1709700
2014-10-27,20.41,20.58,20.379998999999998,20.559998999999998,18.034720999999998,1906500
2014-10-28,20.690001000000002,20.790001,20.559998999999998,20.76,18.210159,1570300
2014-10-29,20.809998999999998,20.809998999999998,20.469998999999998,20.68,18.139985999999997,1879600
2014-10-30,20.620001000000002,21.030001000000002,20.6,20.879998999999998,18.315424,2502600
2014-10-31,21.280001000000002,21.549999,21.200001,21.389999,18.762777,4304500
2014-11-03,21.49,21.5,21.17,21.23,18.622431,1904600
2014-11-04,21.280001000000002,21.35,21.040001,21.219998999999998,18.613657,2100300
2014-11-05,21.35,21.67,21.280001000000002,21.48,18.841724,3035800
2014-11-06,21.549999,21.549999,21.129998999999998,21.17,18.569798000000002,2740900
2014-11-07,21.16,21.370001000000002,21.02,21.23,18.622431,1705600
2014-11-10,21.299999,21.51,21.200001,21.42,18.789089,1965900
2014-11-12,21.33,21.67,21.25,21.67,19.00839,2977000
2014-11-13,21.6,21.77,21.52,21.6,18.946985,2456300
2014-11-14,21.59,21.77,21.559998999999998,21.74,19.069788,2833200
2014-11-17,21.790001,21.98,21.74,21.83,19.148735000000002,2691100
2014-11-18,21.940001000000002,21.98,21.809998999999998,21.91,19.218908,2434000
2014-11-19,21.950001,22.0,21.77,21.93,19.236454000000002,2508400
2014-11-20,21.870001000000002,22.07,21.809998999999998,22.07,19.359257,3462300
2014-11-21,22.02,22.059998999999998,21.870001000000002,21.91,19.354841,2495500
2014-11-24,22.0,22.17,21.950001,22.16,19.575685999999997,2468800
2014-11-25,22.200001,22.5,22.17,22.450001,19.831865,3160300
2014-11-26,22.450001,22.59,22.219998999999998,22.540001,19.911373,2303600
2014-11-27,22.6,22.82,22.549999,22.67,20.026207,1607200
2014-11-28,22.67,22.92,22.66,22.77,20.114548000000003,2898100
2014-12-01,22.709999,22.950001,22.530001000000002,22.620001000000002,19.982039999999998,3755100
2014-12-02,22.5,22.77,22.5,22.65,20.008543,2670900
2014-12-03,22.68,22.99,22.57,22.93,20.255884,2737400
2014-12-04,22.93,22.93,22.299999,22.379998999999998,19.770025,3463800
2014-12-05,22.51,23.09,22.49,23.01,20.326555,4192200
2014-12-08,23.0,23.02,22.549999,22.809998999999998,20.149881,4493100
2014-12-09,22.549999,22.549999,22.07,22.450001,19.831865,4332500
2014-12-10,22.309998999999998,22.35,21.41,21.59,19.072159,4684000
2014-12-11,21.620001000000002,22.08,21.6,21.66,19.133991,4698600
2014-12-12,21.559998999999998,21.65,20.98,21.07,18.612801,4256500
2014-12-15,21.120001000000002,21.4,20.790001,21.08,18.621634,3061300
2014-12-16,20.959999,21.620001000000002,20.82,21.120001000000002,18.656971,4110700
2014-12-17,21.309998999999998,21.719998999999998,21.049999,21.719998999999998,19.186998000000003,4871300
2014-12-18,22.059998999999998,22.209999,21.73,21.99,19.425512,4411100
2014-12-19,22.25,22.469998999999998,21.940001000000002,22.200001,19.611023,12078100
2014-12-22,22.389999,22.52,22.049999,22.139999,19.558016000000002,1757800
2014-12-23,22.219998999999998,22.49,22.15,22.41,19.796532,1702400
2014-12-24,22.5,22.6,22.299999,22.43,19.814198,836200
2014-12-29,22.379998999999998,22.5,22.33,22.42,19.916359,1760300
2014-12-30,22.370001000000002,22.469998999999998,22.16,22.280001000000002,19.791994,1268300
2014-12-31,22.299999,22.33,22.049999,22.18,19.703157,1233600
2015-01-02,22.26,22.35,22.049999,22.24,19.756454,1335700
2015-01-05,22.17,22.17,21.450001,21.65,19.232342000000003,3270400
2015-01-06,21.52,21.67,21.030001000000002,21.15,18.788173999999998,2813600
2015-01-07,21.4,21.610001,21.17,21.26,18.885893,2372800
2015-01-08,21.540001,21.75,21.530001000000002,21.68,19.258993,2196900
2015-01-09,21.719998999999998,21.73,21.15,21.32,18.93919,2295000
2015-01-12,21.32,21.440001000000002,20.889999,21.33,18.948078,2487600
2015-01-13,21.450001,21.540001,20.959999,21.18,18.814829,3005900
2015-01-14,20.85,20.93,20.110001,20.440001000000002,18.157467,4885100
